OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
TiOL2E	347	TiOL2E_L461.avi	114766	TiOL2E_R462.avi	118654	31.91126	4	1.62940	-1512.07244	402.90584	-2830.36043	4.80729	1.81055	9.04442	2.80293	3234.13610	28.85805	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	371	TiOL2E_L461.avi	114947	TiOL2E_R462.avi	118835	31.96159	4	1.67973	1650.80902	639.90591	-3078.52345	5.65514	2.62889	10.60047	3.00586	3551.33167	29.79209	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	385	TiOL2E_L461.avi	115426	TiOL2E_R462.avi	119314	32.09478	4	1.81292	362.35849	379.23002	-3599.09743	2.06148	2.17287	13.89741	6.88050	3637.11718	8.06868	Scaridae		sp9		1	AD	Passing			
TiOL2E	386	TiOL2E_L461.avi	115479	TiOL2E_R462.avi	119367	32.10951	4	1.82766	1416.21821	371.16805	-2817.06727	4.48362	1.73478	8.92143	2.06943	3174.79255	27.38355	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School G		
TiOL2E	407	TiOL2E_L461.avi	150454	TiOL2E_R462.avi	154342	41.83449	5	0.07591	642.20350	14.96223	-1526.34692	1.21821	0.66938	2.63458	0.49444	1656.01453	22.81901	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school A		
TiOL2E	409	TiOL2E_L461.avi	150461	TiOL2E_R462.avi	154349	41.83643	5	0.07786	798.54773	34.72264	-1661.84932	1.57630	0.73282	3.12129	0.47006	1844.07898	25.67443	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school A		
TiOL2E	410	TiOL2E_L461.avi	150461	TiOL2E_R462.avi	154349	41.83643	5	0.07786	632.14991	14.26435	-1441.63213	1.13709	0.63301	2.35020	0.72711	1574.20462	23.67752	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	multispecies school A		
TiOL2E	411	TiOL2E_L461.avi	150461	TiOL2E_R462.avi	154349	41.83643	5	0.07786	656.26418	-46.70397	-1460.02971	1.18421	0.64306	2.41150	0.56325	1601.42146	24.28151	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school A		
TiOL2E	412	TiOL2E_L461.avi	150467	TiOL2E_R462.avi	154355	41.83810	5	0.07952	746.53650	2.51337	-1609.64438	1.44443	0.70532	2.92988	1.59836	1774.33878	24.88229	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school A		
TiOL2E	414	TiOL2E_L461.avi	150549	TiOL2E_R462.avi	154437	41.86090	5	0.10232	-2274.55373	812.87673	-4745.62593	11.95802	4.87341	25.15951	0.47980	5324.97218	26.87167	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	416	TiOL2E_L461.avi	150682	TiOL2E_R462.avi	154570	41.89788	5	0.13931	-534.32933	531.14043	-2547.24402	1.80124	1.86417	7.10680	1.28224	2656.32642	16.25799	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TiOL2E	421	TiOL2E_L461.avi	151823	TiOL2E_R462.avi	155711	42.21514	5	0.45657	-985.16008	654.52771	-2708.12260	3.08004	2.32206	8.17146	0.40349	2955.14380	23.42176	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
TiOL2E	422	TiOL2E_L461.avi	153220	TiOL2E_R462.avi	157108	42.60359	5	0.84501	1894.76498	144.76763	-5721.06586	11.90844	2.70463	35.87712	3.83387	6028.40663	18.35298	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	423	TiOL2E_L461.avi	153313	TiOL2E_R462.avi	157201	42.62945	5	0.87087	-2379.20615	486.16675	-6725.87864	17.57306	4.82063	49.73341	7.13456	7150.83376	19.79178	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	428	TiOL2E_L461.avi	153738	TiOL2E_R462.avi	157626	42.74762	5	0.98904	2307.42320	2.70339	-3972.18422	10.14477	1.73903	17.71389	1.54194	4593.74103	30.15322	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	432	TiOL2E_L461.avi	154202	TiOL2E_R462.avi	158090	42.87664	5	1.11806	-233.93524	1132.12901	-5538.92724	2.74948	7.24090	32.70148	4.78588	5658.28213	11.48337	Siganidae	Siganus	spinus	37438013	1	AD	Passing			
TiOL2E	434	TiOL2E_L461.avi	154462	TiOL2E_R462.avi	158350	42.94893	5	1.19035	-1500.89408	957.97202	-7159.21084	11.82437	8.25521	55.17190	1.78694	7377.30935	13.80099	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	school C		
TiOL2E	435	TiOL2E_L461.avi	154486	TiOL2E_R462.avi	158374	42.95560	5	1.19703	-1055.05144	713.71247	-5448.34386	6.51543	4.93328	31.97138	0.24446	5595.26316	12.98646	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	school C		
TiOL2E	436	TiOL2E_L461.avi	154486	TiOL2E_R462.avi	158374	42.95560	5	1.19703	-1200.28718	821.45467	-5864.02778	7.87530	5.93401	37.06113	1.64893	6041.71325	13.75601	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	school C		
TiOL2E	437	TiOL2E_L461.avi	154489	TiOL2E_R462.avi	158377	42.95644	5	1.19786	-1988.36190	317.41206	-5037.67064	11.09663	2.90059	28.15648	0.57608	5425.16902	21.73924	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
TiOL2E	438	TiOL2E_L461.avi	154495	TiOL2E_R462.avi	158383	42.95811	5	1.19953	-1377.86787	773.27274	-5964.59322	9.10919	5.77581	38.46353	4.35284	6170.31951	14.68647	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	441	TiOL2E_L461.avi	154601	TiOL2E_R462.avi	158489	42.98758	5	1.22900	960.61643	620.33044	-4622.75402	5.08584	3.77538	23.07597	1.23036	4762.08447	13.72697	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
TiOL2E	458	TiOL2E_L461.avi	155203	TiOL2E_R462.avi	159091	43.15497	5	1.39639	397.49983	825.37408	-4960.64198	2.96911	4.97378	26.26585	1.71910	5044.52350	10.18263	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	461	TiOL2E_L461.avi	155775	TiOL2E_R462.avi	159663	43.31402	5	1.55544	1710.04630	259.41812	-3849.05930	7.33166	2.06153	16.55771	0.55671	4219.81203	24.15222	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing			
TiOL2E	462	TiOL2E_L461.avi	155838	TiOL2E_R462.avi	159726	43.33154	5	1.57296	1421.89840	-63.32104	-2747.40876	4.39631	1.20828	8.52276	1.57963	3094.19772	27.40216	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOL2E	463	TiOL2E_L461.avi	156541	TiOL2E_R462.avi	160429	43.52701	5	1.76843	-1099.87836	-53.08254	-3757.87182	4.69535	1.62634	15.50716	1.67704	3915.88441	16.34997	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
TiOL2E	464	TiOL2E_L461.avi	156552	TiOL2E_R462.avi	160440	43.53007	5	1.77149	2012.29201	246.13679	-3431.13233	7.64896	1.81528	13.20638	2.34370	3985.29441	30.54027	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiOL2E	467	TiOL2E_L461.avi	156647	TiOL2E_R462.avi	160535	43.55648	5	1.79790	1703.16653	349.70791	-3061.57011	5.80998	1.83881	10.52880	0.85883	3520.83561	29.53131	Scaridae		sp9		1	AD	Passing			
TiOL2E	477	TiOL2E_L461.avi	157164	TiOL2E_R462.avi	161052	43.70024	5	1.94166	193.59793	19.33861	-1601.60566	0.77567	0.69614	2.83688	0.75409	1613.37994	6.90221	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	478	TiOL2E_L461.avi	163507	TiOL2E_R462.avi	167395	45.46394	6	0.00334	1341.09396	-7.02724	-2856.90784	4.32075	1.24487	9.19042	2.41179	3156.02675	25.15012	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	483	TiOL2E_L461.avi	163926	TiOL2E_R462.avi	167814	45.58044	6	0.11984	1468.55226	371.35128	-2627.49073	4.31933	1.61896	7.75096	0.77657	3032.86251	29.88871	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	486	TiOL2E_L461.avi	164066	TiOL2E_R462.avi	167954	45.61937	6	0.15877	1702.05601	1487.67713	-7574.87829	14.09725	12.87986	61.81873	1.88499	7904.99582	16.41273	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	489	TiOL2E_L461.avi	164412	TiOL2E_R462.avi	168300	45.71558	6	0.25498	773.30155	151.46192	-4705.27411	4.31418	2.20434	23.77671	4.66070	4770.80082	9.45201	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	495	TiOL2E_L461.avi	164600	TiOL2E_R462.avi	168488	45.76785	6	0.30725	-1433.59175	886.27364	-7568.90537	11.95544	8.18585	61.47916	0.70647	7754.28880	12.39221	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	496	TiOL2E_L461.avi	164700	TiOL2E_R462.avi	168588	45.79566	6	0.33506	-2022.81072	1267.38002	-7295.17284	16.13198	10.79714	57.81308	2.95431	7675.77762	17.95462	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	500	TiOL2E_L461.avi	164993	TiOL2E_R462.avi	168881	45.87713	6	0.41653	1288.49181	873.41633	-5844.74830	8.36519	6.22317	36.84854	2.79863	6048.48327	14.74023	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	502	TiOL2E_L461.avi	165002	TiOL2E_R462.avi	168890	45.87963	6	0.41903	-353.25074	642.32899	-3147.72515	1.79156	2.60256	10.69455	1.69008	3231.95703	12.83678	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	504	TiOL2E_L461.avi	165257	TiOL2E_R462.avi	169145	45.95054	6	0.48993	-135.77842	204.56381	-5189.60847	2.35375	2.55934	28.64125	1.93314	5195.41319	2.45449	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiOL2E	505	TiOL2E_L461.avi	165399	TiOL2E_R462.avi	169287	45.99002	6	0.52942	-390.03984	338.40877	-5874.84515	3.48529	3.40862	36.70869	1.98992	5897.49583	4.82427	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiOL2E	506	TiOL2E_L461.avi	165630	TiOL2E_R462.avi	169518	46.05425	6	0.59365	1880.17478	237.69310	-3827.34069	8.01101	2.00304	16.43476	2.17014	4270.84207	26.30521	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOL2E	525	TiOL2E_L461.avi	166587	TiOL2E_R462.avi	170475	46.32035	6	0.85975	1760.17481	654.14965	-4730.32006	9.20823	4.09055	24.69879	5.03849	5089.40616	21.54469	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School F		
TiOL2E	526	TiOL2E_L461.avi	166587	TiOL2E_R462.avi	170475	46.32035	6	0.85975	2380.24178	1068.27428	-7275.58367	18.91040	9.33454	57.80534	1.25994	7729.22238	19.60158	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School F		
TiOL2E	527	TiOL2E_L461.avi	166587	TiOL2E_R462.avi	170475	46.32035	6	0.85975	1794.46994	990.25392	-6361.19841	12.50715	7.58340	43.96820	0.45713	6683.23054	17.70996	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School F		
TiOL2E	528	TiOL2E_L461.avi	166656	TiOL2E_R462.avi	170544	46.33953	6	0.87893	1630.10596	1063.70475	-6134.05101	10.98765	7.74905	40.81268	1.75115	6435.47162	17.43649	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School F		
TiOL2E	530	TiOL2E_L461.avi	166672	TiOL2E_R462.avi	170560	46.34398	6	0.88338	-2383.07038	610.50297	-5219.00147	13.77616	4.33405	30.38887	4.77168	5769.72397	25.16148	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	536	TiOL2E_L461.avi	166762	TiOL2E_R462.avi	170650	46.36901	6	0.90841	1821.31185	957.24327	-6000.83025	11.99395	6.96330	39.26591	2.27173	6343.77295	18.78227	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School F		
TiOL2E	537	TiOL2E_L461.avi	166822	TiOL2E_R462.avi	170710	46.38569	6	0.92509	-376.24153	621.26312	-5104.64184	2.97952	4.14053	27.78244	2.87649	5156.05410	7.83237	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	538	TiOL2E_L461.avi	166822	TiOL2E_R462.avi	170710	46.38569	6	0.92509	-678.75521	560.43168	-4867.79779	4.05337	3.69300	25.40063	2.81502	4946.74111	10.05374	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	540	TiOL2E_L461.avi	166911	TiOL2E_R462.avi	170799	46.41044	6	0.94984	2077.16417	1013.86461	-5162.32186	11.82692	6.34187	29.46452	0.65520	5656.15589	23.98461	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	541	TiOL2E_L461.avi	166911	TiOL2E_R462.avi	170799	46.41044	6	0.94984	2372.89267	1089.16235	-5528.91146	14.45558	7.24890	33.85850	3.46455	6114.38927	25.14927	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	542	TiOL2E_L461.avi	167009	TiOL2E_R462.avi	170897	46.43769	6	0.97709	-346.76324	929.79403	-6579.12598	3.70624	7.29908	46.00410	15.26938	6653.54495	8.28546	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	546	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	-317.46236	1340.44181	-6280.77636	3.42302	9.56110	42.01981	2.81385	6430.06363	12.06666	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	547	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	-300.11364	1202.65411	-6204.98650	3.31198	8.56912	40.98822	3.90757	6327.58268	10.99409	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	548	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	-504.60522	1257.31315	-6453.82754	4.40856	9.28823	44.38613	2.64838	6594.49412	11.56609	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	549	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	-320.01186	802.55264	-4943.61214	2.69996	4.84435	26.07616	1.99441	5018.54554	9.62404	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	550	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	231.36762	1330.91919	-6444.30500	3.18643	9.74520	44.18612	0.26785	6584.37118	11.53148	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	551	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	2.82570	1386.61353	-6416.50543	2.76725	10.06675	43.80780	1.45684	6564.62086	11.88179	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	552	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	17.98790	1264.39037	-6510.52982	2.80772	9.39986	45.06348	0.26419	6632.19459	10.67915	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	553	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	-35.22324	1180.28998	-6722.66451	2.90487	9.13649	48.01092	1.60744	6825.58006	9.64995	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	554	TiOL2E_L461.avi	167025	TiOL2E_R462.avi	170913	46.44214	6	0.98153	-556.34861	932.98877	-5549.23184	4.02690	6.16514	32.88496	7.72823	5654.55267	10.80858	Acanthuridae	Acanthurus	guttatus	00000000	1	AD	Passing	School G		
TiOL2E	559	TiOL2E_L461.avi	167659	TiOL2E_R462.avi	171547	46.61842	6	1.15782	2024.42429	863.40002	-4277.74746	9.59011	4.60914	20.38976	0.17408	4810.70438	27.10416	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	560	TiOL2E_L461.avi	167737	TiOL2E_R462.avi	171625	46.64011	6	1.17951	-1968.13594	453.61651	-7084.63912	15.25354	4.85161	54.53684	2.19928	7366.91513	15.84482	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOL2E	563	TiOL2E_L461.avi	168106	TiOL2E_R462.avi	171994	46.74271	6	1.28211	2339.43829	700.96818	-4004.44496	10.30550	3.66391	17.86486	0.17253	4690.40588	31.28945	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School C		
TiOL2E	564	TiOL2E_L461.avi	168106	TiOL2E_R462.avi	171994	46.74271	6	1.28211	2298.60758	724.96523	-4212.52132	10.69425	3.96362	19.81625	1.44460	4853.29860	29.68371	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School C		
TiOL2E	565	TiOL2E_L461.avi	168147	TiOL2E_R462.avi	172035	46.75411	6	1.29351	1843.87780	330.07593	-4439.65467	9.07631	2.59929	21.91358	2.10530	4818.64806	22.82287	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiOL2E	583	TiOL2E_L461.avi	168635	TiOL2E_R462.avi	172523	46.88980	6	1.42920	1851.08009	559.05210	-4551.88555	9.33158	3.54236	22.98594	2.71906	4945.57366	22.92750	Acanthuridae	Acanthurus	guttatus	37437009	1	AD	Passing	same species school D		
TiOL2E	589	TiOL2E_L461.avi	168643	TiOL2E_R462.avi	172531	46.89203	6	1.43143	2028.55022	574.52782	-4208.87592	9.47237	3.35036	19.79897	3.54720	4707.41274	26.52398	Acanthuridae	Acanthurus	guttatus	37437009	1	AD	Passing	same species school D		
TiOL2E	590	TiOL2E_L461.avi	168662	TiOL2E_R462.avi	172550	46.89731	6	1.43671	1444.20416	621.85735	-3316.97012	5.36526	2.76780	12.27695	3.42138	3670.79324	25.24109	Acanthuridae	Acanthurus	guttatus	37437009	1	AD	Passing	same species school D		
TiOL2E	592	TiOL2E_L461.avi	168670	TiOL2E_R462.avi	172558	46.89954	6	1.43893	1585.15377	690.58251	-4713.27160	8.27121	4.22193	24.40254	3.37494	5020.41292	20.02262	Acanthuridae	Acanthurus	guttatus	37437009	1	AD	Passing	same species school D		
TiOL2E	594	TiOL2E_L461.avi	168677	TiOL2E_R462.avi	172565	46.90148	6	1.44088	1874.08174	693.13632	-4099.50301	8.52801	3.71828	18.74044	1.97055	4560.54221	25.87842	Acanthuridae	Acanthurus	guttatus	37437009	1	AD	Passing	same species school D		
TiOL2E	602	TiOL2E_L461.avi	168720	TiOL2E_R462.avi	172608	46.91344	6	1.45284	166.56129	635.23992	-4527.32067	2.10562	3.71656	21.85676	0.88672	4574.70271	7.95172	Acanthuridae	Acanthurus	guttatus	37437009	1	AD	Passing	same species school D		
TiOL2E	603	TiOL2E_L461.avi	168720	TiOL2E_R462.avi	172608	46.91344	6	1.45284	204.91529	523.92257	-4609.51761	2.21681	3.33141	22.64624	0.55758	4643.72025	6.66830	Acanthuridae	Acanthurus	guttatus	37437009	1	AD	Passing	same species school D		
TiOL2E	606	TiOL2E_L461.avi	169017	TiOL2E_R462.avi	172905	46.99602	6	1.53542	-831.04627	325.85572	-2500.69213	2.45447	1.43092	6.95780	1.72160	2655.23652	19.53258	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	609	TiOL2E_L461.avi	169180	TiOL2E_R462.avi	173068	47.04134	6	1.58074	1275.62776	-64.53408	-3097.16109	4.45502	1.35406	10.73176	1.03607	3350.19367	22.42893	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	611	TiOL2E_L461.avi	169307	TiOL2E_R462.avi	173195	47.07666	6	1.61606	1661.26813	21.99718	-3494.53089	6.48641	1.52987	13.71765	1.97612	3869.37228	25.42559	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	612	TiOL2E_L461.avi	169326	TiOL2E_R462.avi	173214	47.08194	6	1.62134	1319.19113	55.62714	-3204.81538	4.75663	1.41586	11.47814	1.96984	3466.15079	22.38025	Chaetodontidae	Heniochus	chrysostomus	37365075	1	AD	Passing	same species school (2) E		
TiOL2E	613	TiOL2E_L461.avi	169326	TiOL2E_R462.avi	173214	47.08194	6	1.62134	1169.72589	38.54347	-3124.16651	4.13560	1.36761	10.86165	0.87086	3336.18954	20.52870	Chaetodontidae	Heniochus	chrysostomus	37365075	1	AD	Passing	same species school (2) E		
TiOL2E	614	TiOL2E_L461.avi	169372	TiOL2E_R462.avi	173260	47.09473	6	1.63413	-2157.89573	600.07456	-4795.18392	11.47871	3.92495	25.66426	1.82425	5292.48451	24.95476	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School J		
TiOL2E	615	TiOL2E_L461.avi	169383	TiOL2E_R462.avi	173271	47.09779	6	1.63719	-2347.38557	534.19089	-4584.20162	11.94054	3.47855	23.56541	1.08251	5177.88407	27.63851	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School J		
TiOL2E	618	TiOL2E_L461.avi	169424	TiOL2E_R462.avi	173312	47.10919	6	1.64859	-1792.45990	462.38210	-4388.72107	8.74930	3.02886	21.43613	0.20655	4763.14836	22.79361	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School J		
TiOL2E	619	TiOL2E_L461.avi	169436	TiOL2E_R462.avi	173324	47.11253	6	1.65192	-1929.86528	816.09080	-5415.58947	11.53460	5.53847	32.31005	0.71987	5806.80579	21.03196	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	623	TiOL2E_L461.avi	169763	TiOL2E_R462.avi	173651	47.20345	6	1.74285	1406.64162	372.98409	-4495.42610	7.02732	2.75214	22.14610	1.71854	4725.10461	17.86012	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	625	TiOL2E_L461.avi	169912	TiOL2E_R462.avi	173800	47.24488	6	1.78428	448.34647	623.19095	-3515.71744	2.23855	2.85005	13.30832	1.77052	3598.56230	12.06584	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
TiOL2E	626	TiOL2E_L461.avi	170141	TiOL2E_R462.avi	174029	47.30856	6	1.84795	811.19412	676.66901	-2489.12506	2.39399	2.18067	6.86654	0.66189	2704.00821	22.79716	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	630	TiOL2E_L461.avi	170413	TiOL2E_R462.avi	174301	47.38419	6	1.92358	929.54983	365.89477	-2428.03125	2.61894	1.47086	6.58485	2.29706	2625.50521	22.25123	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	School M		
TiOL2E	633	TiOL2E_L461.avi	170481	TiOL2E_R462.avi	174369	47.40309	6	1.94249	971.96197	454.38761	-1926.47533	2.16241	1.31363	4.15704	0.96056	2205.10439	28.98411	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL2E	635	TiOL2E_L461.avi	170593	TiOL2E_R462.avi	174481	47.43424	6	1.97363	-1552.00363	474.59757	-6251.20164	10.68834	4.35586	42.32373	3.72340	6458.44255	14.46557	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL3W	8	TiOL3W_L461.avi	14226	TiOL3W_R462.avi	21001	3.95561	1	0.08981	754.34608	-463.91006	-5507.98836	4.95380	3.47097	32.49447	10.34678	5578.72623	9.30132	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiOL3W	14	TiOL3W_L461.avi	14909	TiOL3W_R462.avi	21684	4.14552	1	0.27972	1648.47195	-562.50166	-3752.44533	6.89931	2.78505	15.77161	11.42254	4136.99333	25.00219	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	School H		
TiOL3W	15	TiOL3W_L461.avi	14909	TiOL3W_R462.avi	21684	4.14552	1	0.27972	1713.25935	-531.62154	-3909.72717	7.46069	2.78975	17.10891	4.14283	4301.60966	24.74068	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	School H		
TiOL3W	17	TiOL3W_L461.avi	15069	TiOL3W_R462.avi	21844	4.19001	1	0.32421	-189.92509	-402.24006	-5971.87942	2.83470	3.46329	37.93295	10.49535	5988.42320	4.54434	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL3W	24	TiOL3W_L461.avi	15940	TiOL3W_R462.avi	22715	4.43220	1	0.56640	2024.01331	29.05161	-4257.83518	9.57520	1.86916	20.31119	1.50811	4714.51316	25.42424	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
TiOL3W	26	TiOL3W_L461.avi	15975	TiOL3W_R462.avi	22750	4.44193	1	0.57613	585.31453	-38.23279	-7760.00786	5.79760	3.32058	63.92059	13.78470	7782.14475	4.35416	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOL3W	38	TiOL3W_L461.avi	16830	TiOL3W_R462.avi	23605	4.67967	1	0.81387	-1039.43767	-359.86192	-3088.32487	3.68776	1.77922	10.59731	0.09554	3278.36572	19.70870	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school B		
TiOL3W	39	TiOL3W_L461.avi	16881	TiOL3W_R462.avi	23656	4.69385	1	0.82805	-2119.85310	-133.88698	-3708.59031	8.75056	1.69189	15.51665	3.99775	4273.79748	29.82288	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing	multispecies school B		
TiOL3W	45	TiOL3W_L461.avi	16885	TiOL3W_R462.avi	23660	4.69496	1	0.82916	-967.49946	-296.60718	-2964.77147	3.31991	1.57946	9.75696	1.78031	3132.71462	18.93978	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school B		
TiOL3W	47	TiOL3W_L461.avi	16891	TiOL3W_R462.avi	23666	4.69663	1	0.83083	-880.12134	-287.05693	-2687.59822	2.77475	1.41986	8.03683	0.22312	2842.56917	19.10551	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school B		
TiOL3W	51	TiOL3W_L461.avi	16911	TiOL3W_R462.avi	23686	4.70219	1	0.83639	-1957.40199	-125.00756	-3455.33779	7.54685	1.56875	13.48809	4.59867	3973.21139	29.60240	Scaridae	Scarus	psittacus	37386024	1	AD	Passing	multispecies school B		
TiOL3W	56	TiOL3W_L461.avi	17178	TiOL3W_R462.avi	23953	4.77643	1	0.91063	1229.68346	-153.87076	-4758.49880	6.53402	2.14838	24.62457	1.03235	4917.22568	14.63948	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TiOL3W	69	TiOL3W_L461.avi	18137	TiOL3W_R462.avi	24912	5.04308	1	1.17728	-1303.11866	-365.79350	-4195.09636	6.13635	2.40328	19.36758	0.80653	4408.03319	17.96839	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	multispecies school C		
