OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
TiOR3E	203	TiOR3E_L461.avi	57807	TiOR3E_R462.avi	45913	16.07357	2	2.14298	80.58548	4.52356	4.15501	2354.74492	13.55434	32.43009	13.84347	360.67907	-417.70500	-2289.16072	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiOR3E	204	TiOR3E_L461.avi	57856	TiOR3E_R462.avi	45962	16.08720	2	2.15660	123.64609	9.84211	4.53262	3285.41623	17.58249	43.01949	27.43919	941.10029	-315.11028	-3131.93161	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	205	TiOR3E_L461.avi	57882	TiOR3E_R462.avi	45988	16.09443	2	2.16383	52.23352	3.50582	17.02392	1746.50283	24.27813	56.38238	2.87665	602.64849	-390.49591	-1592.04267	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiOR3E	208	TiOR3E_L461.avi	62866	TiOR3E_R462.avi	50972	17.48026	3	0.03782	111.28317	11.93135	1.20543	3483.10395	20.93893	41.77372	7.41118	1196.00442	-344.98683	-3253.08633	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	210	TiOR3E_L461.avi	62928	TiOR3E_R462.avi	51034	17.49750	3	0.05506	121.49825	6.44401	1.63703	2389.92405	17.62478	51.21583	10.18814	-594.73179	-412.22433	-2277.74059	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	211	TiOR3E_L461.avi	62991	TiOR3E_R462.avi	51097	17.51502	3	0.07257	191.10214	16.08851	6.86058	5321.24169	25.53315	4.06777	18.92906	-2216.83633	-588.54455	-4801.54820	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiOR3E	213	TiOR3E_L461.avi	63204	TiOR3E_R462.avi	51310	17.57424	3	0.13180	103.58443	3.43036	0.86151	2627.43261	20.68618	3.49810	9.84151	-826.15261	-422.98123	-2458.04005	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
TiOR3E	215	TiOR3E_L461.avi	63746	TiOR3E_R462.avi	51852	17.72495	3	0.28250	109.75175	13.61262	3.68565	5346.82124	18.43589	5.03374	2.30489	-1663.08982	305.39183	-5072.41219	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing		0.7	
TiOR3E	216	TiOR3E_L461.avi	63764	TiOR3E_R462.avi	51870	17.72995	3	0.28751	119.79921	14.55422	1.43687	4828.69825	27.57761	13.84871	25.53889	-2209.86017	337.23658	-4280.08368	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TiOR3E	217	TiOR3E_L461.avi	63778	TiOR3E_R462.avi	51884	17.73384	3	0.29140	99.68474	2.67903	1.43520	2103.04750	21.88787	13.38549	10.09209	-700.22999	-352.60560	-1951.44973	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	218	TiOR3E_L461.avi	64022	TiOR3E_R462.avi	52128	17.80169	3	0.35925	61.30338	3.46165	0.51815	2498.00471	9.72042	23.81127	37.83061	343.47358	-244.76785	-2462.14178	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	221	TiOR3E_L461.avi	64153	TiOR3E_R462.avi	52259	17.83812	3	0.39567	142.60592	12.04631	0.93249	6233.51811	13.49663	2.59702	3.27775	1234.56474	769.66054	-6061.37118	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiOR3E	222	TiOR3E_L461.avi	64155	TiOR3E_R462.avi	52261	17.83867	3	0.39623	51.30999	2.05263	0.67767	1918.38169	18.59204	12.41781	14.35423	529.03290	-306.95143	-1818.26657	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	223	TiOR3E_L461.avi	64202	TiOR3E_R462.avi	52308	17.85174	3	0.40930	90.50915	4.39434	0.63576	1855.16250	23.10371	69.05489	3.95199	-592.51132	-422.91315	-1706.37121	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	224	TiOR3E_L461.avi	64214	TiOR3E_R462.avi	52320	17.85508	3	0.41263	199.91039	26.56422	1.52185	5669.57415	2.56424	33.43063	6.22337	-23.74930	252.53986	-5663.89712	Balistidae	Melichthys	niger	37465081	1	AD	Passing		1.25	
TiOR3E	225	TiOR3E_L461.avi	64220	TiOR3E_R462.avi	52326	17.85675	3	0.41430	52.63665	3.02875	1.26584	2234.44392	14.58714	19.61269	4.23957	430.75365	-362.13002	-2162.41827	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	226	TiOR3E_L461.avi	64238	TiOR3E_R462.avi	52344	17.86175	3	0.41931	55.87595	1.53743	2.32018	2225.01350	9.61158	0.38815	23.51123	-199.55551	-313.35962	-2193.77948	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	228	TiOR3E_L461.avi	64402	TiOR3E_R462.avi	52508	17.90735	3	0.46491	83.34489	6.22711	0.18439	2542.23596	22.33444	42.96521	19.26753	966.02825	-10.07397	-2351.52113	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.29	
TiOR3E	229	TiOR3E_L461.avi	64557	TiOR3E_R462.avi	52663	17.95045	3	0.50801	119.59797	9.99420	2.88614	4697.40903	17.70584	3.50080	10.13226	1417.64897	-176.74297	-4474.89496	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing		0.89	
TiOR3E	230	TiOR3E_L461.avi	64715	TiOR3E_R462.avi	52821	17.99438	3	0.55194	152.95736	17.48157	3.39141	5548.50989	15.24890	20.08154	23.40274	1459.32147	-4.61748	-5353.15996	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing		1.94	
TiOR3E	231	TiOR3E_L461.avi	64824	TiOR3E_R462.avi	52930	18.02469	3	0.58225	115.79301	17.23707	3.11256	3996.31057	10.22563	47.94630	14.26318	-613.85271	-355.66402	-3932.83436	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TiOR3E	235	TiOR3E_L461.avi	64909	TiOR3E_R462.avi	53015	18.04833	3	0.60588	92.65710	1.94538	3.18132	2676.69807	5.59291	4.72754	3.61198	-133.26032	-224.26532	-2663.95557	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TiOR3E	236	TiOR3E_L461.avi	64935	TiOR3E_R462.avi	53041	18.05556	3	0.61311	90.05080	9.30781	3.08142	4219.46859	22.82085	5.79120	24.00133	-1599.02651	-348.32387	-3889.17728	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
TiOR3E	238	TiOR3E_L461.avi	64997	TiOR3E_R462.avi	53103	18.07280	3	0.63035	82.35453	4.62907	1.71317	2758.40718	25.64446	5.36646	5.97563	-1133.35648	-375.04297	-2486.69581	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	240	TiOR3E_L461.avi	65089	TiOR3E_R462.avi	53195	18.09838	3	0.65593	89.07666	3.85726	1.20056	2211.02035	10.59985	30.09818	1.23581	-123.69635	-387.44802	-2173.29111	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TiOR3E	243	TiOR3E_L461.avi	65244	TiOR3E_R462.avi	53350	18.14147	3	0.69903	205.17323	24.19224	3.39202	5231.42541	28.34513	34.71315	0.62102	-2473.92876	-221.04976	-4604.19649	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiOR3E	244	TiOR3E_L461.avi	65255	TiOR3E_R462.avi	53361	18.14453	3	0.70209	80.25420	10.38270	2.13722	3290.20344	11.54141	39.09883	5.90776	619.40275	-222.90624	-3223.67674	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
TiOR3E	245	TiOR3E_L461.avi	65258	TiOR3E_R462.avi	53364	18.14537	3	0.70293	83.92417	6.66742	3.28717	2956.93507	27.45044	21.90818	1.54162	-1342.11496	-238.21271	-2624.01355	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
TiOR3E	246	TiOR3E_L461.avi	65270	TiOR3E_R462.avi	53376	18.14870	3	0.70626	190.31211	15.37454	3.75769	5318.60680	20.26683	9.60129	10.73695	-1841.57402	-52.64597	-4989.32980	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiOR3E	247	TiOR3E_L461.avi	65326	TiOR3E_R462.avi	53432	18.16428	3	0.72183	54.93029	6.40737	1.41438	2618.28457	16.69289	43.01221	25.70834	686.11362	-308.01500	-2507.94517	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	248	TiOR3E_L461.avi	65383	TiOR3E_R462.avi	53489	18.18012	3	0.73768	66.05828	3.96173	1.42227	2445.98707	26.31635	19.47622	23.22983	997.36342	-425.59249	-2192.48489	Cirrhitidae	Neocirrhites	armatus	37374007	1	AD	Passing			
TiOR3E	249	TiOR3E_L461.avi	65585	TiOR3E_R462.avi	53691	18.23629	3	0.79385	82.07487	4.96961	3.47169	2861.45408	28.29137	6.94114	6.52366	-1196.40344	-638.67288	-2519.64982	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiOR3E	252	TiOR3E_L461.avi	66239	TiOR3E_R462.avi	54345	18.41814	3	0.97570	94.89732	12.45865	1.74834	4402.97312	27.10066	5.26210	6.70325	-2001.18449	-135.94938	-3919.56001	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	253	TiOR3E_L461.avi	66251	TiOR3E_R462.avi	54357	18.42148	3	0.97903	106.32535	9.12008	0.36472	3238.85968	28.51346	55.42546	37.12378	1543.83595	-83.99213	-2846.00209	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	254	TiOR3E_L461.avi	66275	TiOR3E_R462.avi	54381	18.42815	3	0.98571	156.75889	20.65057	5.03315	5470.66895	14.81114	25.58201	14.72859	-1395.80888	86.50872	-5288.89900	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing		1.22	
TiOR3E	255	TiOR3E_L461.avi	66303	TiOR3E_R462.avi	54409	18.43594	3	0.99349	120.64275	9.57005	4.28415	5193.39467	17.24890	0.46917	38.48386	-1537.55620	-86.04466	-4959.82514	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing		0.58	
TiOR3E	256	TiOR3E_L461.avi	66307	TiOR3E_R462.avi	54413	18.43705	3	0.99461	108.30734	10.19234	3.80710	4285.40154	23.31408	3.53330	17.05225	-1693.67114	-89.57477	-3935.49498	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	257	TiOR3E_L461.avi	66307	TiOR3E_R462.avi	54413	18.43705	3	0.99461	103.39499	13.63299	2.93996	4623.87146	21.25173	16.23697	0.59628	-1673.59552	-89.68573	-4309.43404	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		1.31	
TiOR3E	258	TiOR3E_L461.avi	66335	TiOR3E_R462.avi	54441	18.44483	3	1.00239	77.22753	6.23739	0.53851	3965.74164	14.27226	10.27438	21.01019	808.88884	-549.13093	-3843.33981	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.98	
TiOR3E	259	TiOR3E_L461.avi	66373	TiOR3E_R462.avi	54479	18.45540	3	1.01296	159.11383	19.99802	3.95005	5476.07408	3.90463	25.92500	2.90199	-319.87912	-191.65193	-5463.36291	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		2.02	
TiOR3E	260	TiOR3E_L461.avi	66442	TiOR3E_R462.avi	54548	18.47459	3	1.03214	98.87186	14.56652	0.98859	3412.47725	12.77167	58.31799	0.59210	530.59671	-536.24807	-3328.04840	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.89	
TiOR3E	261	TiOR3E_L461.avi	66463	TiOR3E_R462.avi	54569	18.48042	3	1.03798	140.03241	18.69800	1.03336	4951.81565	23.68417	28.32746	19.42016	-1971.96590	-260.66094	-4534.74195	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		0.96	
TiOR3E	262	TiOR3E_L461.avi	66474	TiOR3E_R462.avi	54580	18.48348	3	1.04104	141.19389	4.43175	4.28845	3291.79100	7.50343	14.73159	21.82397	198.11220	-381.48604	-3263.60352	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing		1.58	
TiOR3E	263	TiOR3E_L461.avi	66520	TiOR3E_R462.avi	54626	18.49627	3	1.05383	117.16854	13.18167	2.47373	4379.92285	24.17389	17.99252	7.85033	-1790.92241	-98.16190	-3995.83350	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	264	TiOR3E_L461.avi	66590	TiOR3E_R462.avi	54696	18.51574	3	1.07330	88.68164	7.63135	0.85198	3162.09055	27.56922	50.63689	45.05659	-1408.95514	-395.74536	-2803.04257	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	265	TiOR3E_L461.avi	66618	TiOR3E_R462.avi	54724	18.52352	3	1.08108	153.71135	20.91519	4.65474	5089.28936	17.14969	30.27622	4.42589	-1499.40870	-61.61554	-4863.00764	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	266	TiOR3E_L461.avi	66647	TiOR3E_R462.avi	54753	18.53159	3	1.08914	101.32807	7.17245	3.01536	2514.52402	24.29276	57.80393	14.38828	-999.39502	-267.10286	-2291.87624	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	267	TiOR3E_L461.avi	66652	TiOR3E_R462.avi	54758	18.53298	3	1.09053	101.51235	6.46804	2.53327	3606.60982	29.20889	7.41000	45.01504	-1738.32249	-275.43206	-3148.01629	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	268	TiOR3E_L461.avi	66658	TiOR3E_R462.avi	54764	18.53465	3	1.09220	84.47343	5.00081	1.46846	2733.52904	26.97206	22.50714	29.27621	-1167.57892	-416.99454	-2436.19704	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	269	TiOR3E_L461.avi	66709	TiOR3E_R462.avi	54815	18.54883	3	1.10638	141.11109	19.69790	1.13308	6133.20066	21.77870	0.54998	13.11478	2275.45465	21.53681	-5695.43613	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiOR3E	270	TiOR3E_L461.avi	66742	TiOR3E_R462.avi	54848	18.55800	3	1.11556	103.14779	12.60936	5.21556	4311.53292	24.20150	20.32798	18.28690	1747.64045	-264.21284	-3932.58955	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	271	TiOR3E_L461.avi	66757	TiOR3E_R462.avi	54863	18.56217	3	1.11973	68.45714	3.63856	1.09575	2088.14852	17.23406	35.66097	25.03583	461.29902	-412.25412	-1994.39565	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	272	TiOR3E_L461.avi	66762	TiOR3E_R462.avi	54868	18.56356	3	1.12112	117.08523	7.58463	3.28765	2374.54308	8.67788	63.15741	5.85271	-281.91064	-221.09521	-2347.35983	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing		0.74	
TiOR3E	273	TiOR3E_L461.avi	66786	TiOR3E_R462.avi	54892	18.57024	3	1.12779	107.15555	9.91131	1.03348	3585.07391	27.14897	25.37473	12.99575	1624.00155	-196.85876	-3190.08159	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	274	TiOR3E_L461.avi	66857	TiOR3E_R462.avi	54963	18.58998	3	1.14754	128.40295	5.22973	3.35985	2355.38409	6.06697	45.71423	32.53258	15.46088	-248.46201	-2342.19167	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	275	TiOR3E_L461.avi	66868	TiOR3E_R462.avi	54974	18.59304	3	1.15060	122.78612	4.31958	1.08882	2169.74627	26.24677	38.45761	8.91850	-853.74679	-437.99781	-1946.04040	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiOR3E	276	TiOR3E_L461.avi	66874	TiOR3E_R462.avi	54980	18.59471	3	1.15226	126.30330	8.24425	4.28065	2645.34462	26.56941	63.24307	1.26624	-1108.52524	-413.72388	-2365.97813	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			Y
TiOR3E	277	TiOR3E_L461.avi	66903	TiOR3E_R462.avi	55009	18.60277	3	1.16033	107.68457	4.61332	1.98578	3472.04396	6.08998	12.46887	4.47585	-265.80272	-255.01034	-3452.44955	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiOR3E	278	TiOR3E_L461.avi	66905	TiOR3E_R462.avi	55011	18.60333	3	1.16088	73.86099	8.09787	1.40812	4146.84782	6.58405	16.79939	10.63511	442.60693	-173.72554	-4119.49820	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	280	TiOR3E_L461.avi	67141	TiOR3E_R462.avi	55247	18.66895	3	1.22650	78.12409	1.46982	2.50323	1534.34709	22.62767	15.81605	3.72663	411.22551	-423.53127	-1416.24003	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiOR3E	283	TiOR3E_L461.avi	67231	TiOR3E_R462.avi	55337	18.69397	3	1.25153	53.71214	2.71717	0.98804	2218.39468	15.74107	19.95848	31.09145	-357.43653	-484.18752	-2135.19941	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
TiOR3E	286	TiOR3E_L461.avi	67364	TiOR3E_R462.avi	55470	18.73095	3	1.28851	120.23652	14.69170	4.27474	4757.67210	20.76136	21.61443	20.14689	-1622.81272	-459.02470	-4448.73229	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	289	TiOR3E_L461.avi	67767	TiOR3E_R462.avi	55873	18.84301	3	1.40057	215.74538	10.28272	0.64524	4326.43192	24.43507	12.39503	18.39031	1521.22315	-942.77958	-3938.91609	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	290	TiOR3E_L461.avi	67777	TiOR3E_R462.avi	55883	18.84579	3	1.40335	83.44138	5.50845	1.53406	2491.21383	17.09806	38.21098	16.96622	-420.55963	-599.66061	-2381.10963	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.9	
TiOR3E	291	TiOR3E_L461.avi	67790	TiOR3E_R462.avi	55896	18.84940	3	1.40696	67.18212	5.93375	1.68941	2317.34103	19.86742	52.56056	9.65904	-355.37471	-702.79621	-2179.41638	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiOR3E	292	TiOR3E_L461.avi	67791	TiOR3E_R462.avi	55897	18.84968	3	1.40724	114.20301	13.32609	2.67286	4510.29970	20.94293	22.76443	14.09705	1379.05515	-835.00998	-4212.33530	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiOR3E	294	TiOR3E_L461.avi	67810	TiOR3E_R462.avi	55916	18.85497	3	1.41252	177.61332	13.89230	2.50279	4212.29166	15.99035	30.73076	9.96836	986.44543	-611.07596	-4049.31014	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	296	TiOR3E_L461.avi	67822	TiOR3E_R462.avi	55928	18.85830	3	1.41586	296.04675	27.79865	1.88396	4736.07040	27.73667	88.43155	5.88023	1996.53496	-934.01289	-4191.87678	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiOR3E	297	TiOR3E_L461.avi	67829	TiOR3E_R462.avi	55935	18.86025	3	1.41781	166.88836	16.71798	8.92418	5109.32696	30.72095	7.58348	1.89319	2390.25067	-1048.57861	-4392.31221	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	298	TiOR3E_L461.avi	67876	TiOR3E_R462.avi	55982	18.87332	3	1.43088	123.54585	7.60744	1.85799	3618.79317	26.75977	11.07433	9.72708	1386.86660	-855.23603	-3231.22831	Scaridae	Scarus	altipinnis	37386010	1	AD	Passing			
TiOR3E	299	TiOR3E_L461.avi	67881	TiOR3E_R462.avi	55987	18.87471	3	1.43227	148.57223	6.60064	5.08669	2685.26654	20.20391	37.94016	11.08824	-793.32343	-480.30123	-2520.04068	Balistidae	Melichthys	vidua	37465058	1	AD	Passing		0.45	
TiOR3E	300	TiOR3E_L461.avi	67979	TiOR3E_R462.avi	56085	18.90196	3	1.45952	147.59658	11.81747	0.91492	4562.53565	20.32752	12.60416	10.63113	1561.75374	-270.23865	-4278.39081	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		0.94	
TiOR3E	302	TiOR3E_L461.avi	68068	TiOR3E_R462.avi	56174	18.92670	3	1.48426	210.44701	27.48699	6.31932	8676.19951	15.84625	1.63288	10.26512	-2149.64495	995.81226	-8346.48563	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	303	TiOR3E_L461.avi	68068	TiOR3E_R462.avi	56174	18.92670	3	1.48426	144.79772	17.69853	5.03464	6116.78354	12.91303	15.60148	3.84424	-1107.69496	800.94078	-5962.09246	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	304	TiOR3E_L461.avi	68096	TiOR3E_R462.avi	56202	18.93449	3	1.49205	90.01955	2.56481	1.41982	1680.18936	22.24482	38.98184	23.38084	-566.11377	-289.98002	-1555.14085	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiOR3E	305	TiOR3E_L461.avi	68112	TiOR3E_R462.avi	56218	18.93894	3	1.49650	77.66865	8.33386	2.18317	4895.56992	12.51411	4.67589	14.26439	1060.74700	7.32567	-4779.26427	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
TiOR3E	306	TiOR3E_L461.avi	68127	TiOR3E_R462.avi	56233	18.94311	3	1.50067	99.28473	14.16436	1.41687	4414.71384	25.74380	20.42601	0.61804	1896.84884	-280.80584	-3976.53251	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing		1.2	
TiOR3E	307	TiOR3E_L461.avi	68131	TiOR3E_R462.avi	56237	18.94422	3	1.50178	75.97895	10.86873	1.50692	4678.05261	19.32785	8.67141	19.15209	1532.36620	-221.62116	-4414.39850	Unknown		sp9		1	AD	Passing			
TiOR3E	308	TiOR3E_L461.avi	68153	TiOR3E_R462.avi	56259	18.95034	3	1.50790	168.36638	24.97463	1.57852	5337.88375	5.82389	35.95056	8.54048	-429.83821	329.56593	-5310.33222	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	309	TiOR3E_L461.avi	68172	TiOR3E_R462.avi	56278	18.95562	3	1.51318	106.97194	15.05120	1.16545	3824.15365	16.03168	48.76791	22.57130	1046.93616	-138.91288	-3675.42909	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing		1.24	
TiOR3E	310	TiOR3E_L461.avi	68184	TiOR3E_R462.avi	56290	18.95896	3	1.51652	117.92565	10.41852	0.53028	4554.55755	11.87446	32.76176	54.17962	937.12894	9.98804	-4457.09368	Unknown		sp9		1	AD	Passing			
TiOR3E	313	TiOR3E_L461.avi	68290	TiOR3E_R462.avi	56396	18.98843	3	1.54599	58.74495	4.89584	0.76843	2897.39848	24.24516	16.15854	31.09603	1130.90896	-369.66515	-2641.83848	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TiOR3E	314	TiOR3E_L461.avi	68585	TiOR3E_R462.avi	56691	19.07046	3	1.62802	96.53726	4.05899	2.15423	2142.53023	24.93123	35.69450	10.90619	810.46659	-398.50680	-1942.87725	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiOR3E	315	TiOR3E_L461.avi	68604	TiOR3E_R462.avi	56710	19.07574	3	1.63330	96.06996	1.68925	1.62138	2424.86605	8.14258	0.77854	37.40575	-187.61776	-287.67668	-2400.42018	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.78	
TiOR3E	316	TiOR3E_L461.avi	68714	TiOR3E_R462.avi	56820	19.10633	3	1.66389	222.74841	22.47808	4.09027	6674.92837	20.18170	7.46163	4.90274	2188.57839	716.37623	-6265.10962	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	317	TiOR3E_L461.avi	68720	TiOR3E_R462.avi	56826	19.10800	3	1.66555	78.99212	1.38325	0.93762	1814.74733	16.29082	4.93276	7.17826	-289.56104	-418.68441	-1741.88565	Chaetodontidae	Chaetodon	ornatissimus	37365047	1	AD	Passing			
TiOR3E	319	TiOR3E_L461.avi	68748	TiOR3E_R462.avi	56854	19.11578	3	1.67334	70.47477	2.81877	1.39607	2312.60168	11.89218	17.87841	3.38361	166.30773	-446.59901	-2262.96655	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
TiOR3E	321	TiOR3E_L461.avi	68766	TiOR3E_R462.avi	56872	19.12079	3	1.67835	96.72191	3.50398	0.63199	2361.03444	10.08026	25.71964	28.97838	-109.00032	-398.61166	-2324.58841	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing		0.49	
TiOR3E	322	TiOR3E_L461.avi	68766	TiOR3E_R462.avi	56872	19.12079	3	1.67835	83.15316	2.12712	0.75496	2310.86791	10.63297	9.49337	18.22435	-309.48872	-293.30672	-2271.18876	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing		0.32	
TiOR3E	325	TiOR3E_L461.avi	68798	TiOR3E_R462.avi	56904	19.12969	3	1.68724	103.13721	4.98802	1.31376	3351.12215	17.59410	9.11182	26.87389	930.80660	-399.58270	-3194.36260	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing		0.61	
TiOR3E	327	TiOR3E_L461.avi	68839	TiOR3E_R462.avi	56945	19.14109	3	1.69864	136.11248	20.23189	2.85632	6175.00233	19.58814	16.13179	17.54088	-1729.69185	1137.51277	-5817.63565	Balistidae	Melichthys	niger	37465081	1	AD	Passing		2.1	
TiOR3E	328	TiOR3E_L461.avi	68844	TiOR3E_R462.avi	56950	19.14248	3	1.70003	90.80127	5.34906	3.91668	3082.45739	11.96349	21.23985	28.15403	-638.53956	-23.10409	-3015.50609	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TiOR3E	330	TiOR3E_L461.avi	68865	TiOR3E_R462.avi	56971	19.14831	3	1.70587	133.44182	8.66852	7.69796	5224.90353	10.48280	8.21913	9.82489	-769.65672	557.95078	-5137.69758	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiOR3E	331	TiOR3E_L461.avi	68870	TiOR3E_R462.avi	56976	19.14971	3	1.70726	194.68336	22.34139	3.36045	5303.24392	22.05457	28.81767	2.56990	1921.84932	521.36517	-4915.18764	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiOR3E	332	TiOR3E_L461.avi	68896	TiOR3E_R462.avi	57002	19.15693	3	1.71449	108.39463	8.33821	1.92722	2626.14245	19.27111	58.58397	8.17590	762.29971	-412.45184	-2478.99310	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.62	
TiOR3E	333	TiOR3E_L461.avi	68948	TiOR3E_R462.avi	57054	19.17139	3	1.72895	111.06660	12.05000	0.49755	3551.00589	9.43873	40.25157	14.60607	-575.32797	-90.09300	-3502.93075	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.45	
TiOR3E	334	TiOR3E_L461.avi	68987	TiOR3E_R462.avi	57093	19.18224	3	1.73980	159.22528	12.73065	4.44595	7113.87061	12.37975	3.39002	8.22637	1081.74884	1075.11908	-6948.45979	Balistidae	Odonus	niger	37465061	1	AD	Passing			
