OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
TiIR1	389	TiIR1_L461.avi	60858	TiIR1_R462.avi	58599	16.92192	4	0.64398	96.48386	5.37793	1.09341	2572.70974	2.08401	31.06013	2.34840	-59.87144	71.88966	-2571.00811	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	390	TiIR1_L461.avi	60869	TiIR1_R462.avi	58610	16.92498	4	0.64704	106.70103	2.70079	2.90045	2113.86613	17.79075	15.85348	15.61853	-625.33809	-161.57150	-2012.77841	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiIR1	391	TiIR1_L461.avi	60871	TiIR1_R462.avi	58612	16.92554	4	0.64759	91.71923	2.27217	0.59216	1811.09767	16.56322	20.66076	6.21753	-488.09275	-168.30385	-1735.94759	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiIR1	392	TiIR1_L461.avi	60887	TiIR1_R462.avi	58628	16.92999	4	0.65204	131.26641	11.40660	5.75893	3615.65120	1.35025	35.87878	13.61778	56.58814	63.69288	-3614.64723	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	393	TiIR1_L461.avi	61060	TiIR1_R462.avi	58801	16.97809	4	0.70014	73.03563	5.46706	3.49626	2775.82309	18.91298	22.76571	3.74947	-873.49302	-215.70460	-2625.96178	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	394	TiIR1_L461.avi	61259	TiIR1_R462.avi	59000	17.03342	4	0.75548	58.70136	4.35236	2.40218	2864.69917	11.36933	17.15201	12.80598	519.75061	-220.84947	-2808.48467	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	395	TiIR1_L461.avi	61506	TiIR1_R462.avi	59247	17.10210	4	0.82416	85.84386	6.96183	2.09317	2496.99273	8.29283	46.88557	2.85035	-293.02655	-209.38341	-2470.88380	Monacanthidae	Cantherhines	dumerilii	37465050	1	AD	Passing			
TiIR1	399	TiIR1_L461.avi	62226	TiIR1_R462.avi	59967	17.30230	4	1.02436	55.52421	2.42998	1.91452	1307.63293	9.90537	68.61595	12.16485	-10.90031	-224.67670	-1288.14030	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	401	TiIR1_L461.avi	62290	TiIR1_R462.avi	60031	17.32010	4	1.04215	149.78454	15.32968	7.25697	7025.64739	13.47683	10.95902	46.22294	1617.78440	-252.31752	-6832.19077	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	403	TiIR1_L461.avi	62328	TiIR1_R462.avi	60069	17.33066	4	1.05272	63.29364	1.25504	1.40259	1350.77738	19.65639	14.03258	4.27963	-425.79057	-158.60873	-1272.06336	Labridae	Pseudocheilinus	sp9		1	AD	Passing			
TiIR1	405	TiIR1_L461.avi	62790	TiIR1_R462.avi	60531	17.45913	4	1.18118	97.30740	0.73087	1.95608	914.74758	17.48379	26.94316	36.52250	203.61443	-184.57757	-872.48806	Chaetodontidae	Chaetodon	reticulatus	37365054	1	AD	Passing			
TiIR1	406	TiIR1_L461.avi	62816	TiIR1_R462.avi	60557	17.46636	4	1.18841	75.30614	3.77234	0.77708	2331.94889	23.47754	31.51799	39.11215	-925.63731	-79.25309	-2138.90162	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	407	TiIR1_L461.avi	62827	TiIR1_R462.avi	60568	17.46941	4	1.19147	189.93377	17.35774	1.41383	4902.15175	25.11745	28.26815	27.05926	2050.96237	-351.36234	-4438.60222	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	408	TiIR1_L461.avi	63091	TiIR1_R462.avi	60832	17.54282	4	1.26488	224.82776	10.67284	2.50953	3904.62273	29.29597	13.25991	1.21794	1874.95145	-367.42905	-3405.23591	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiIR1	409	TiIR1_L461.avi	63480	TiIR1_R462.avi	61221	17.65098	4	1.37304	55.02849	2.99341	2.90291	1517.66839	22.31061	70.17968	8.30655	-531.47118	-222.45361	-1404.05489	Labridae	Halichoeres	ornatissimus	37384119	1	AD	Passing			
TiIR1	412	TiIR1_L461.avi	63829	TiIR1_R462.avi	61570	17.74803	4	1.47008	167.55506	24.12202	1.59042	7383.21191	12.74114	13.09048	6.36618	1507.09993	616.56067	-7201.41104	Balistidae	Melichthys	niger	37465081	1	AD	Passing			1.074
TiIR1	413	TiIR1_L461.avi	63854	TiIR1_R462.avi	61595	17.75498	4	1.47703	209.86830	26.66706	3.18357	6694.39823	10.04615	22.25714	1.42008	975.68887	641.67132	-6591.75673	Balistidae	Melichthys	niger	37465081	1	AD	Passing			1.934
TiIR1	414	TiIR1_L461.avi	63866	TiIR1_R462.avi	61607	17.75831	4	1.48037	127.84649	9.31672	8.52004	5646.29790	6.78559	15.34317	50.64396	654.70231	128.18851	-5606.74706	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			0.770
TiIR1	415	TiIR1_L461.avi	63983	TiIR1_R462.avi	61724	17.79085	4	1.51290	142.47047	4.52955	2.61417	2673.70435	21.57908	21.55449	18.90608	773.68086	-606.95335	-2486.30660	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiIR1	416	TiIR1_L461.avi	64254	TiIR1_R462.avi	61995	17.86620	4	1.58825	241.99343	16.07742	2.38073	5115.29630	23.27392	21.56780	31.85639	2019.45249	83.88292	-4699.04581	Scaridae	Scarus	frenatus	37386016	1	AD	Passing			
TiIR1	417	TiIR1_L461.avi	64344	TiIR1_R462.avi	62085	17.89122	4	1.61328	227.50046	15.78003	3.49132	4704.84632	28.89912	14.97520	3.00088	2272.93163	-59.34091	-4118.96096	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	418	TiIR1_L461.avi	64489	TiIR1_R462.avi	62230	17.93154	4	1.65360	213.28478	31.17515	0.88256	6958.79198	13.34702	24.20256	16.93656	1603.65410	-94.30801	-6770.83343	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
TiIR1	419	TiIR1_L461.avi	64562	TiIR1_R462.avi	62303	17.95184	4	1.67390	182.71082	4.24308	1.00917	1810.51504	24.01144	73.97907	6.04358	641.11681	-362.96674	-1653.84071	Serranidae	Cephalopholis	urodeta	37311142	1	AD	Passing			
TiIR1	420	TiIR1_L461.avi	64670	TiIR1_R462.avi	62411	17.98187	4	1.70393	74.42244	4.81533	1.37145	2367.19776	22.61877	30.80297	1.31982	-904.85164	-100.52949	-2185.12301	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	421	TiIR1_L461.avi	64805	TiIR1_R462.avi	62546	18.01941	4	1.74146	216.44702	10.28471	2.80889	3379.95546	25.05498	38.58954	17.68107	1430.99052	32.94620	-3061.90783	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	422	TiIR1_L461.avi	64846	TiIR1_R462.avi	62587	18.03081	4	1.75286	171.95334	1.75313	3.56779	2636.97554	5.98823	1.18061	16.00121	138.14261	237.90082	-2622.58647	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	424	TiIR1_L461.avi	64895	TiIR1_R462.avi	62636	18.04443	4	1.76649	96.11765	0.98136	2.55657	885.42047	10.49090	44.99391	2.81846	-51.36409	-152.81550	-870.61964	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	425	TiIR1_L461.avi	64956	TiIR1_R462.avi	62697	18.06139	4	1.78345	196.95973	5.47593	2.42657	2770.92611	3.20286	26.77985	2.39556	49.73596	146.60871	-2766.59786	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	426	TiIR1_L461.avi	64956	TiIR1_R462.avi	62697	18.06139	4	1.78345	173.23684	6.55613	1.12225	2564.10252	3.12954	40.07375	3.57987	94.69762	103.09115	-2560.27856	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	427	TiIR1_L461.avi	64956	TiIR1_R462.avi	62697	18.06139	4	1.78345	190.17060	9.69789	4.16843	3038.03269	6.19437	43.67194	3.69540	228.71862	234.83287	-3020.29534	Scaridae	Scarus	altipinnis	37386010	1	AD	Passing			
TiIR1	428	TiIR1_L461.avi	65063	TiIR1_R462.avi	62804	18.09115	4	1.81320	163.70779	22.81977	0.58447	5559.78304	22.83834	25.17121	2.97505	2034.32121	719.86479	-5123.91641	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	429	TiIR1_L461.avi	65063	TiIR1_R462.avi	62804	18.09115	4	1.81320	256.24443	23.91232	4.59473	5725.77853	21.17371	24.37528	2.80880	2019.13637	447.50627	-5339.22899	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	430	TiIR1_L461.avi	65114	TiIR1_R462.avi	62855	18.10533	4	1.82738	201.79921	21.00976	0.86335	5987.25754	21.04387	12.58535	2.52611	2135.13667	251.68884	-5587.94211	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiIR1	431	TiIR1_L461.avi	65119	TiIR1_R462.avi	62860	18.10672	4	1.82877	299.54684	35.83961	3.29630	7126.26261	15.04734	27.73026	12.24028	1523.84284	1049.17629	-6881.91477	Scaridae	Scarus	frenatus	37386016	1	AD	Passing			
TiIR1	432	TiIR1_L461.avi	65132	TiIR1_R462.avi	62873	18.11033	4	1.83239	138.84993	13.41258	2.69186	4742.42745	26.36504	5.41297	19.16797	2090.60913	254.62394	-4249.13382	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
TiIR1	433	TiIR1_L461.avi	65164	TiIR1_R462.avi	62905	18.11923	4	1.84129	132.59304	19.19641	1.49851	4837.01834	30.28234	44.94778	31.90007	2431.46015	193.17668	-4177.01218	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
TiIR1	436	TiIR1_L461.avi	65429	TiIR1_R462.avi	63170	18.19292	4	1.91497	58.03210	1.18144	1.68801	1387.08939	19.18983	2.48180	4.54161	-445.61976	-96.43451	-1310.01542	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	437	TiIR1_L461.avi	65510	TiIR1_R462.avi	63251	18.21544	4	1.93749	140.17906	18.22764	6.57177	5950.91288	20.31807	7.96321	0.68142	-1964.31824	641.27365	-5580.64387	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	438	TiIR1_L461.avi	65783	TiIR1_R462.avi	63524	18.29135	4	2.01340	269.44556	30.26534	3.85148	7597.55570	19.36556	12.17157	18.33645	2489.30332	387.64074	-7167.70230	Scaridae	Scarus	frenatus	37386016	1	AD	Passing			
TiIR1	439	TiIR1_L461.avi	66116	TiIR1_R462.avi	63857	18.38394	4	2.10599	65.59254	1.37851	2.64564	982.32048	13.37253	64.95107	5.47318	-218.40103	-62.58933	-955.68671	Unknown	Unknown	sp9		1	AD	Passing			
TiIR1	440	TiIR1_L461.avi	66309	TiIR1_R462.avi	64050	18.43760	4	2.15966	89.46788	4.94704	1.81938	2138.55764	22.59324	65.36633	31.96694	733.52206	-370.10751	-1974.43526	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	442	TiIR1_L461.avi	69940	TiIR1_R462.avi	67681	19.44723	5	0.08091	215.27794	27.07398	5.68928	4948.14558	33.06942	86.07332	0.06901	2427.32921	-1182.35406	-4146.59577	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	444	TiIR1_L461.avi	70125	TiIR1_R462.avi	67866	19.49867	5	0.13235	175.63688	13.64062	3.07897	3626.13928	22.28503	46.25406	6.60716	1307.56475	-425.59439	-3355.29878	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
TiIR1	445	TiIR1_L461.avi	70140	TiIR1_R462.avi	67881	19.50284	5	0.13653	140.88376	4.91123	3.49541	3900.58223	7.26339	9.64879	17.66390	429.23573	-242.81090	-3869.28176	Monacanthidae	Cantherhines	dumerilii	37465050	1	AD	Passing			
TiIR1	447	TiIR1_L461.avi	70268	TiIR1_R462.avi	68009	19.53843	5	0.17212	236.63906	22.25114	10.59308	5373.09848	24.55208	24.99439	2.18344	-2225.94759	172.62664	-4887.28398	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	448	TiIR1_L461.avi	70538	TiIR1_R462.avi	68279	19.61350	5	0.24719	55.16345	2.04970	0.89377	1372.90954	13.55276	50.69142	28.50473	172.79362	-271.38831	-1334.68024	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	449	TiIR1_L461.avi	70541	TiIR1_R462.avi	68282	19.61434	5	0.24803	92.27394	2.12188	6.04551	1264.99416	15.08823	64.52343	16.64183	-179.82214	-275.84990	-1221.38490	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	450	TiIR1_L461.avi	70650	TiIR1_R462.avi	68391	19.64464	5	0.27833	148.65103	15.26463	2.80023	5746.15681	20.31761	2.35968	24.91755	1981.91994	-229.84083	-5388.64405	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	451	TiIR1_L461.avi	70654	TiIR1_R462.avi	68395	19.64576	5	0.27945	85.06357	12.55970	3.85168	4772.28801	28.46151	2.19317	32.80552	-2226.90676	461.97560	-4195.49731	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	452	TiIR1_L461.avi	70695	TiIR1_R462.avi	68436	19.65716	5	0.29085	126.33007	12.39076	6.51709	3963.40557	24.11214	26.59838	4.19374	-1607.33713	195.19249	-3617.58911	Chaetodontidae	Chaetodon	reticulatus	37365054	1	AD	Passing			
TiIR1	453	TiIR1_L461.avi	70733	TiIR1_R462.avi	68474	19.66772	5	0.30141	90.69080	6.55244	2.13557	2813.78127	23.88450	28.74662	3.93597	-1138.21934	-49.24326	-2572.81885	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiIR1	454	TiIR1_L461.avi	70742	TiIR1_R462.avi	68483	19.67023	5	0.30392	188.30554	9.89944	2.25874	3280.22770	21.90601	36.39220	5.19501	-1219.66322	100.58698	-3043.38589	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	455	TiIR1_L461.avi	70786	TiIR1_R462.avi	68527	19.68246	5	0.31615	84.18522	0.88562	0.82953	1091.46897	16.75777	16.99829	1.86849	226.76987	-218.19920	-1045.11677	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	456	TiIR1_L461.avi	70918	TiIR1_R462.avi	68659	19.71916	5	0.35285	129.85951	7.14249	2.24037	2376.50700	26.27691	79.47584	7.12645	-1016.67032	270.74365	-2130.93052	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	457	TiIR1_L461.avi	71048	TiIR1_R462.avi	68789	19.75531	5	0.38900	142.83337	3.30716	2.10819	3103.73809	7.93258	8.95292	18.53955	398.38995	-157.35436	-3074.03890	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	458	TiIR1_L461.avi	71136	TiIR1_R462.avi	68877	19.77978	5	0.41347	260.82587	27.75812	13.88936	7633.90597	11.29714	15.79029	11.55881	1454.50802	347.57605	-7485.99477	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
TiIR1	459	TiIR1_L461.avi	71326	TiIR1_R462.avi	69067	19.83261	5	0.46630	54.30847	2.44466	1.28122	1979.78176	23.40274	6.52312	1.52221	-771.17793	-153.73870	-1816.91629	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	461	TiIR1_L461.avi	71427	TiIR1_R462.avi	69168	19.86069	5	0.49438	153.39023	5.82648	2.46506	3171.61996	15.65543	16.46875	3.90110	-848.49503	112.08678	-3053.95905	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	462	TiIR1_L461.avi	71526	TiIR1_R462.avi	69267	19.88822	5	0.52191	44.31135	0.93751	1.87307	1309.47065	15.36079	9.64758	26.71079	50.14435	-343.23031	-1262.69231	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	464	TiIR1_L461.avi	71568	TiIR1_R462.avi	69309	19.89990	5	0.53359	33.87221	1.43570	0.58306	1559.25971	20.53167	10.01896	26.54950	-513.32832	-188.58026	-1460.21312	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TiIR1	465	TiIR1_L461.avi	71604	TiIR1_R462.avi	69345	19.90991	5	0.54360	38.29601	1.13340	1.12706	1380.29682	11.90230	12.84208	1.46105	-218.97412	-181.91050	-1350.62142	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	466	TiIR1_L461.avi	71719	TiIR1_R462.avi	69460	19.94189	5	0.57558	133.00539	19.12112	0.24431	6233.01302	22.53512	11.82720	35.71795	2350.79600	424.41118	-5757.08995	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiIR1	467	TiIR1_L461.avi	71722	TiIR1_R462.avi	69463	19.94272	5	0.57641	177.61851	7.20859	1.52475	3410.09207	25.79015	2.08206	2.61539	-1469.14064	206.98855	-3070.42496	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	468	TiIR1_L461.avi	71722	TiIR1_R462.avi	69463	19.94272	5	0.57641	292.25188	36.29828	8.24285	5300.82076	21.29482	70.22221	1.25580	-1852.58711	523.32143	-4938.90235	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TiIR1	469	TiIR1_L461.avi	71789	TiIR1_R462.avi	69530	19.96135	5	0.59504	171.20059	19.86655	7.15078	5977.14241	21.77196	13.46556	23.02220	2176.09426	423.92267	-5550.77785	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
TiIR1	470	TiIR1_L461.avi	71818	TiIR1_R462.avi	69559	19.96941	5	0.60310	162.85528	20.85152	2.39631	5435.74554	22.98042	25.14645	21.52332	2093.27245	349.23417	-5004.35565	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
TiIR1	471	TiIR1_L461.avi	71904	TiIR1_R462.avi	69645	19.99333	5	0.62702	201.84034	23.27932	1.46154	5852.31604	11.32857	27.82488	5.54208	-40.49402	1148.88640	-5738.29446	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	472	TiIR1_L461.avi	71907	TiIR1_R462.avi	69648	19.99416	5	0.62785	141.18257	21.10596	7.28037	6305.22772	21.80081	4.22816	7.18963	-2291.86210	480.26437	-5854.28141	Monacanthidae	Cantherhines	dumerilii	37465050	1	AD	Passing			
TiIR1	473	TiIR1_L461.avi	71925	TiIR1_R462.avi	69666	19.99917	5	0.63286	115.70614	3.36242	2.24652	2394.13167	22.06120	8.67187	1.89758	864.91185	-246.04661	-2218.84092	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TiIR1	474	TiIR1_L461.avi	71934	TiIR1_R462.avi	69675	20.00167	5	0.63536	73.88834	4.38651	1.08814	2408.96983	12.39869	31.46564	26.22270	431.48775	-285.22354	-2352.78590	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			1.447
TiIR1	475	TiIR1_L461.avi	72021	TiIR1_R462.avi	69762	20.02586	5	0.65955	143.09366	11.19250	4.04104	4273.86199	26.82352	11.78591	23.72109	1905.10865	-299.80176	-3813.99741	Chaetodontidae	Chaetodon	ornatissimus	37365047	1	AD	Passing	School A		
TiIR1	476	TiIR1_L461.avi	72021	TiIR1_R462.avi	69762	20.02586	5	0.65955	129.96550	13.48724	3.38341	4212.48157	21.86875	29.52773	21.44626	1538.11478	-310.14522	-3909.34954	Chaetodontidae	Chaetodon	ornatissimus	37365047	1	AD	Passing	School A		
TiIR1	477	TiIR1_L461.avi	72041	TiIR1_R462.avi	69782	20.03142	5	0.66511	64.93763	3.81449	1.42670	1921.14443	25.75132	63.78315	31.81951	800.00612	-238.04975	-1730.35212	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TiIR1	478	TiIR1_L461.avi	72046	TiIR1_R462.avi	69787	20.03281	5	0.66650	203.84159	29.06579	7.61322	6259.90720	10.89398	30.51874	0.82556	86.67345	1179.89454	-6147.09482	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	481	TiIR1_L461.avi	72120	TiIR1_R462.avi	69861	20.05339	5	0.68708	201.05786	17.08060	2.34257	4190.69698	25.77976	42.99311	10.09903	-1807.43315	234.55287	-3773.60723	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TiIR1	482	TiIR1_L461.avi	72223	TiIR1_R462.avi	69964	20.08203	5	0.71572	257.31881	37.62447	2.27167	5447.33369	12.77302	76.90766	26.72748	1170.04985	285.36948	-5312.53159	Serranidae	Cephalopholis	urodeta	37311142	1	AD	Passing			
TiIR1	483	TiIR1_L461.avi	72291	TiIR1_R462.avi	70032	20.10093	5	0.73462	49.64355	1.52769	0.49756	1220.55759	19.19881	40.17318	7.90340	-284.50868	-283.12200	-1152.67409	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	484	TiIR1_L461.avi	72308	TiIR1_R462.avi	70049	20.10566	5	0.73935	281.00181	12.96184	5.03826	4124.50009	6.05723	30.06510	3.60661	-201.23437	385.90807	-4101.47299	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			0.401
TiIR1	485	TiIR1_L461.avi	72409	TiIR1_R462.avi	70150	20.13374	5	0.76743	119.01245	14.38757	2.95275	3393.75519	25.76167	73.23229	2.70180	1475.00999	6.29695	-3056.44894	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	486	TiIR1_L461.avi	72435	TiIR1_R462.avi	70176	20.14097	5	0.77466	149.60382	1.35212	0.56258	1853.57167	8.01688	6.94709	35.26047	219.15268	-137.10757	-1835.45677	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TiIR1	487	TiIR1_L461.avi	72566	TiIR1_R462.avi	70307	20.17740	5	0.81109	55.62794	1.09006	1.16423	893.39846	15.81766	64.02686	19.11844	-18.36249	-242.82635	-859.56907	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	488	TiIR1_L461.avi	72624	TiIR1_R462.avi	70365	20.19353	5	0.82722	27.62571	0.73366	1.01397	1045.22509	13.04208	9.87265	7.20380	-105.95280	-210.73634	-1018.26307	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
TiIR1	489	TiIR1_L461.avi	72626	TiIR1_R462.avi	70367	20.19408	5	0.82777	46.80178	1.11699	0.69516	1042.61464	13.41077	45.22121	36.11382	-162.20000	-179.34703	-1014.18494	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	490	TiIR1_L461.avi	72664	TiIR1_R462.avi	70405	20.20465	5	0.83834	163.40508	4.59925	2.93090	2034.79271	9.45613	45.46458	0.50869	321.45175	-91.79211	-2007.14333	Serranidae	Cephalopholis	urodeta	37311142	1	AD	Passing			
TiIR1	491	TiIR1_L461.avi	72804	TiIR1_R462.avi	70545	20.24358	5	0.87727	51.24782	1.46860	1.89284	1093.52266	12.35909	48.52335	2.17588	-174.32779	-156.17846	-1068.18066	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TiIR1	492	TiIR1_L461.avi	72906	TiIR1_R462.avi	70647	20.27194	5	0.90563	112.50444	15.90753	1.35951	3523.00552	24.12073	77.07255	9.63954	-1439.58422	-19.32331	-3215.39916	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			0.403
TiIR1	493	TiIR1_L461.avi	72956	TiIR1_R462.avi	70697	20.28584	5	0.91953	203.00745	15.73858	10.65469	4932.88639	23.42682	15.91998	1.61560	1903.03086	-474.12629	-4526.26180	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
TiIR1	494	TiIR1_L461.avi	72986	TiIR1_R462.avi	70727	20.29418	5	0.92787	71.60093	1.62172	0.73573	1261.17053	20.41766	40.96663	11.96574	-353.33799	-262.16149	-1181.93685	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	495	TiIR1_L461.avi	73031	TiIR1_R462.avi	70772	20.30670	5	0.94038	80.45505	1.64498	6.27567	1614.87708	20.08889	13.12911	2.79644	-495.56748	-249.15129	-1516.62933	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TiIR1	496	TiIR1_L461.avi	73150	TiIR1_R462.avi	70891	20.33978	5	0.97347	212.78553	25.18594	4.17802	6578.98165	22.08134	17.51290	8.49166	-2046.48034	1388.73006	-6096.42080	Balistidae	Melichthys	niger	37465081	1	AD	Passing			0.612
TiIR1	497	TiIR1_L461.avi	73150	TiIR1_R462.avi	70891	20.33978	5	0.97347	236.33768	5.23822	2.01000	4895.55190	18.32812	0.95306	13.55290	525.84537	1446.85362	-4647.20665	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	498	TiIR1_L461.avi	73170	TiIR1_R462.avi	70911	20.34535	5	0.97903	202.33806	29.61456	6.03967	7994.27920	16.74104	8.11471	3.69415	-2286.25441	274.91790	-7655.45301	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			0.454
TiIR1	499	TiIR1_L461.avi	73230	TiIR1_R462.avi	70971	20.36203	5	0.99572	217.25903	30.44512	2.93749	6956.09910	22.55245	25.33802	25.58688	-1969.15671	1799.98046	-6424.15806	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	500	TiIR1_L461.avi	73230	TiIR1_R462.avi	70971	20.36203	5	0.99572	213.25858	31.10850	1.51381	6489.52823	19.45822	28.16109	2.58068	-1792.88023	1207.85262	-6118.87646	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	501	TiIR1_L461.avi	73261	TiIR1_R462.avi	71002	20.37065	5	1.00434	186.37967	11.62712	5.49540	6193.30141	13.38061	10.57622	31.68510	7.81889	1433.22387	-6025.17971	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	502	TiIR1_L461.avi	73262	TiIR1_R462.avi	71003	20.37093	5	1.00462	228.23740	31.33128	1.56341	6621.36087	21.73073	27.61888	10.21373	-1939.26227	1499.74686	-6150.80816	Balistidae	Melichthys	niger	37465081	1	AD	Passing			0.571
TiIR1	503	TiIR1_L461.avi	73263	TiIR1_R462.avi	71004	20.37120	5	1.00489	204.86566	27.19954	9.88090	6161.29773	26.87568	25.99834	17.80714	-2496.86134	1234.22688	-5495.81269	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	506	TiIR1_L461.avi	73409	TiIR1_R462.avi	71150	20.41180	5	1.04549	208.08278	30.85921	0.89404	6933.60586	18.76190	47.40520	56.35433	1574.86371	1578.96823	-6565.17737	Balistidae	Melichthys	niger	37465081	1	AD	Passing			1.237
TiIR1	509	TiIR1_L461.avi	73501	TiIR1_R462.avi	71242	20.43738	5	1.07107	161.01007	22.10088	2.53138	7152.20648	10.88070	13.80671	5.80391	1232.55008	550.95191	-7023.62654	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TiIR1	510	TiIR1_L461.avi	73531	TiIR1_R462.avi	71272	20.44572	5	1.07941	219.10535	27.07262	0.98600	5881.34495	17.50717	37.91065	31.63692	1392.79863	1091.04597	-5608.91693	Balistidae	Melichthys	niger	37465081	1	AD	Passing			0.553
TiIR1	511	TiIR1_L461.avi	73531	TiIR1_R462.avi	71272	20.44572	5	1.07941	217.94920	23.55586	1.64609	6531.41991	14.83879	22.85669	28.53970	1195.05835	1170.36505	-6313.59859	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
