OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
TiOR3E	413	0	1758.30318	648.95787	1749.91890	701.64080
TiOR3E	414	0	1405.63568	632.47007	1361.35870	675.87140
TiOR3E	414	1	1392.75983	595.05322	1352.97442	629.77384
TiOR3E	415	0	1439.47473	599.55876	1406.93200	635.36807
TiOR3E	415	1	1411.92639	567.82927	1378.78478	602.44124
TiOR3E	416	0	1844.54148	645.36585	1763.09420	693.25942
TiOR3E	417	0	465.92639	477.73836	358.12851	499.29047
TiOR3E	418	0	353.33749	384.34590	463.53088	411.88470
TiOR3E	419	0	1688.23456	730.00665	1596.00749	781.35477
TiOR3E	419	1	1643.31878	700.67184	1549.29507	746.63193
TiOR3E	420	0	1766.08858	736.80266	1728.35933	792.22395
TiOR3E	421	0	623.12976	669.21064	603.32751	689.82262
TiOR3E	421	1	672.83656	675.79601	651.23768	695.80931
TiOR3E	422	0	1161.91765	672.40798	1084.38677	705.14412
TiOR3E	422	1	1196.95197	638.88248	1122.71491	671.01996
TiOR3E	423	0	1466.05115	665.72062	1571.45352	708.82483
TiOR3E	424	0	502.22333	606.78271	570.70368	628.08204
TiOR3E	424	1	468.38677	598.10200	540.46039	619.10200
TiOR3E	425	0	311.41609	374.76718	384.47910	402.30599
TiOR3E	426	0	1373.82408	925.54324	1086.36307	968.64745
TiOR3E	427	0	1038.45290	541.19734	1173.79913	572.32816
TiOR3E	428	0	650.38054	500.48780	771.35371	524.43459
TiOR3E	429	0	1604.75983	776.40133	1571.33624	828.49002
TiOR3E	430	0	1499.58827	868.07095	1319.92514	919.55654
TiOR3E	431	0	1522.34560	894.41242	1304.35434	947.09534
TiOR3E	432	0	1119.90019	561.55211	1226.50031	592.68293
TiOR3E	433	0	104.50405	546.50998	158.10356	562.59867
TiOR3E	433	1	165.58952	545.01330	212.60137	561.70067
TiOR3E	434	0	1388.19713	721.99557	1434.90954	765.09978
TiOR3E	435	0	1109.12040	692.06208	1094.74735	725.58758
TiOR3E	436	0	1284.48908	541.61863	1246.10480	573.82262
TiOR3E	436	1	1245.56207	543.71397	1204.18341	574.72062
TiOR3E	437	0	295.84529	541.19734	322.19588	556.76275
TiOR3E	438	0	1690.03119	792.38803	1665.47723	849.51220
TiOR3E	438	1	1728.95820	779.81596	1709.19526	837.53880
TiOR3E	439	0	149.71928	597.99335	0.00000	604.00665
TiOR3E	439	1	225.77667	614.75610	50.90455	621.36807
TiOR3E	440	0	286.26326	404.70067	361.72177	428.64745
TiOR3E	441	0	1142.65752	356.80710	1224.10480	387.93792
TiOR3E	442	0	1499.58827	900.39911	960.59888	944.70067
TiOR3E	443	0	395.25889	423.85809	280.27449	444.21286
TiOR3E	444	0	1252.06488	619.10200	959.25078	645.10200
TiOR3E	444	1	1320.93575	633.76940	1009.55646	665.45676
TiOR3E	445	0	316.06488	323.38803	220.38677	350.99335
TiOR3E	445	1	346.30817	309.31929	251.82782	337.52328
TiOR3E	446	0	1237.07049	398.11530	1348.38116	429.50998
TiOR3E	447	0	361.72177	411.88470	360.52402	437.02882
TiOR3E	448	0	943.62757	937.51663	451.55334	945.29933
TiOR3E	448	1	844.81285	941.10865	356.33188	947.09534
TiOR3E	449	0	1321.90954	871.06430	861.74548	902.19512
TiOR3E	449	1	1417.13100	893.81375	937.20399	929.13525
TiOR3E	450	0	1392.38116	551.59202	1349.10979	582.84257
TiOR3E	450	1	1428.91266	560.87140	1386.83905	594.81596
TiOR3E	451	0	722.75671	439.02661	712.51965	463.00665
TiOR3E	451	1	791.62757	443.81596	777.79726	467.79601
TiOR3E	452	0	1017.40986	553.98670	1001.66376	583.09534
TiOR3E	452	1	992.85590	530.93792	975.01372	559.74723
TiOR3E	453	0	781.31628	546.38137	755.28260	569.61863
TiOR3E	453	1	816.05115	533.21064	783.42982	558.84257
TiOR3E	454	0	63.48097	620.22173	4.79102	625.01109
TiOR3E	455	0	801.54211	708.17073	581.75109	724.03326
TiOR3E	455	1	855.44105	713.55876	641.63880	733.01330
TiOR3E	456	0	795.30880	541.19734	770.15596	569.93348
TiOR3E	457	0	593.93762	593.19069	438.97692	609.17738
TiOR3E	457	1	635.85901	581.81596	481.49719	600.19734
TiOR3E	458	0	1272.65565	867.47228	827.83656	898.00443
TiOR3E	458	1	1200.19152	844.72284	772.73986	870.46563
TiOR3E	459	0	1341.03993	511.76940	1354.22645	542.38803
TiOR3E	459	1	1288.33874	501.59202	1291.34435	529.21729
TiOR3E	460	0	713.86151	312.50554	838.42795	341.24169
TiOR3E	461	0	575.10543	849.41463	203.01934	845.21729
TiOR3E	461	1	518.51154	859.29268	161.09794	851.20399
TiOR3E	462	0	614.44791	839.33481	240.74860	839.33481
TiOR3E	463	0	709.06238	836.34146	304.82845	838.13747
TiOR3E	463	1	656.96007	835.74279	257.51716	836.94013
TiOR3E	464	0	967.97130	704.38803	596.14660	722.57206
TiOR3E	464	1	1052.41298	699.59867	668.61073	718.98004
TiOR3E	465	0	674.33562	298.13747	784.52901	330.46563
TiOR3E	466	0	592.88833	307.71619	730.63007	336.45233
TiOR3E	467	0	1772.67623	487.31707	1690.03119	522.03991
TiOR3E	468	0	525.98440	298.62528	625.15970	329.78936
TiOR3E	468	1	564.91142	298.62528	662.88896	329.19069
TiOR3E	469	0	822.85714	529.22395	762.96943	553.17073
TiOR3E	470	0	473.35558	837.37916	260.36868	836.98226
TiOR3E	470	1	524.45976	831.19290	307.48035	833.58980
TiOR3E	471	0	1199.21772	582.47007	1310.40986	617.17073
TiOR3E	471	1	1155.79913	565.10865	1265.19464	600.10865
TiOR3E	472	0	966.58765	714.81153	917.47973	741.15299
TiOR3E	473	0	1024.07985	792.63858	825.25265	817.78271
TiOR3E	474	0	140.73612	738.69401	33.83656	738.68071
TiOR3E	474	1	199.72551	733.60532	108.09732	733.89135
TiOR3E	475	0	481.49719	553.17073	613.25016	577.11752
TiOR3E	476	0	583.30630	535.21064	704.27948	560.35477
TiOR3E	477	0	723.44354	544.78936	842.02121	572.32816
TiOR3E	478	0	85.63943	639.58537	11.37867	645.92461
TiOR3E	478	1	120.07486	642.87805	54.19838	648.61863
TiOR3E	479	0	379.77105	587.10865	465.82221	606.61863
TiOR3E	480	0	173.07548	625.81596	159.30131	635.00665
TiOR3E	481	0	1029.89021	590.72727	1076.98066	622.65188
TiOR3E	481	1	973.29632	610.48337	1023.08172	642.40798
TiOR3E	482	0	1385.41547	387.00000	1488.48908	416.89135
TiOR3E	482	1	1349.18341	387.29933	1449.56207	415.39468
TiOR3E	483	0	1456.42670	765.99335	1285.02495	809.75610
TiOR3E	483	1	1507.63069	752.52328	1339.82221	795.68736
TiOR3E	484	0	585.41547	537.92461	703.83344	562.31929
TiOR3E	485	0	1618.70867	757.30599	1412.26263	805.42794
TiOR3E	485	1	1668.71491	753.11530	1468.25764	802.73392
TiOR3E	486	0	500.57891	531.31264	606.34186	555.52993
TiOR3E	486	1	542.79975	536.70067	647.36494	559.42129
TiOR3E	487	0	1707.39863	488.03991	1736.14473	521.38803
TiOR3E	487	1	1669.07049	479.65854	1689.43231	510.01330
TiOR3E	488	0	415.89520	860.54324	126.36307	856.39468
TiOR3E	488	1	466.20087	858.74723	175.77043	853.70067
TiOR3E	489	0	1775.97006	775.42129	1360.00312	824.80266
TiOR3E	489	1	1726.86213	795.77605	1288.73674	846.05543
TiOR3E	490	0	1912.81347	538.20399	1866.10106	579.19069
TiOR3E	490	1	1871.49095	529.82262	1822.38303	569.61197
TiOR3E	491	0	1254.04866	500.48780	1220.51154	530.42129
TiOR3E	492	0	1502.46663	493.02661	1457.32564	524.58537
TiOR3E	492	1	1456.05365	512.18404	1403.42670	547.03548
TiOR3E	493	0	1863.70555	538.19069	1821.18528	578.50998
TiOR3E	493	1	1910.41797	539.98670	1861.60948	580.90466
TiOR3E	494	0	1563.06925	337.64967	1660.08734	362.79379
TiOR3E	495	0	1417.41298	965.05543	877.83656	1001.57428
TiOR3E	495	1	1325.18590	963.25942	786.20836	996.18625
TiOR3E	496	0	435.98253	408.29268	550.96694	440.62084
TiOR3E	497	0	289.85652	559.15743	390.46787	573.52550
TiOR3E	498	0	356.93075	548.38137	453.94885	566.34146
TiOR3E	499	0	441.97130	556.76275	515.03431	577.11752
TiOR3E	500	0	503.05677	542.39468	590.49283	563.94678
TiOR3E	501	0	324.85590	781.20399	197.62944	781.20399
TiOR3E	501	1	294.91204	769.23060	177.86650	768.63193
TiOR3E	502	0	271.29133	645.61197	235.95758	655.17738
TiOR3E	502	1	207.21148	652.19734	174.87211	659.96674
TiOR3E	503	0	1589.41984	869.26829	1245.66438	923.14856
TiOR3E	504	0	1621.75920	564.20399	1666.67498	604.99335
TiOR3E	505	0	1634.93450	547.42129	1642.71990	584.78936
TiOR3E	505	1	1602.59513	555.80266	1603.79289	593.76940
TiOR3E	506	0	1548.31379	519.09534	1598.37617	555.17073
TiOR3E	506	1	1513.57891	516.70067	1558.85028	552.17738
TiOR3E	507	0	1536.11978	620.45455	1379.08484	658.42129
TiOR3E	507	1	1501.98378	631.23060	1352.73425	668.00000
TiOR3E	508	0	1479.82533	645.00000	1309.61510	681.76940
TiOR3E	508	1	1450.48035	650.98670	1273.64442	688.19734
TiOR3E	509	0	1327.62757	719.82262	1112.54648	754.64967
TiOR3E	509	1	1272.53088	728.20399	1058.64754	760.63636
TiOR3E	510	0	1737.94136	611.84035	1740.33687	654.94457
TiOR3E	511	0	1797.23019	517.78271	1746.92452	556.79601
TiOR3E	511	1	1766.68746	489.64523	1716.98066	526.86253
TiOR3E	512	0	1182.85340	921.95122	673.00062	944.10200
TiOR3E	512	1	1117.57580	921.35255	587.96007	938.11530
TiOR3E	513	0	306.62508	844.72284	22.15845	833.34812
TiOR3E	513	1	359.92514	852.50554	63.48097	845.32151
TiOR3E	514	0	233.56207	677.80931	176.66875	687.19069
TiOR3E	514	1	170.67998	682.59867	118.57767	686.59202
TiOR3E	515	0	584.33125	675.61197	560.30817	694.23060
TiOR3E	515	1	544.20649	673.21729	524.07611	691.23725
TiOR3E	516	0	1021.68434	591.48559	1003.71803	620.22173
TiOR3E	517	0	562.65003	624.63193	511.44105	641.27716
TiOR3E	517	1	517.73425	624.63193	468.32190	640.07982
TiOR3E	518	0	531.50842	643.19069	481.49719	659.23725
TiOR3E	518	1	491.98253	641.99335	441.97130	655.04656
TiOR3E	519	0	1878.07860	519.64523	1898.44042	555.56541
TiOR3E	520	0	565.99376	656.58537	343.15658	667.59202
TiOR3E	520	1	635.46351	645.21064	402.44541	657.41463
TiOR3E	521	0	229.36993	579.01330	139.53837	588.99335
TiOR3E	521	1	271.29133	577.81596	168.28447	590.19069
TiOR3E	522	0	1678.05365	655.99335	1532.52651	700.37472
TiOR3E	522	1	1635.53337	650.00665	1486.41298	691.99335
TiOR3E	523	0	1657.09295	508.01996	1679.25140	544.39468
TiOR3E	523	1	1624.15471	500.23725	1637.92888	536.61197
TiOR3E	524	0	1550.49283	525.38137	1505.57704	561.15743
TiOR3E	524	1	1506.77480	525.98004	1455.87024	560.55876
TiOR3E	525	0	669.72302	539.59202	571.92639	559.38803
TiOR3E	525	1	710.44666	542.58537	600.07361	563.57871
TiOR3E	526	0	432.98815	666.21064	303.63069	676.19069
TiOR3E	526	1	491.67810	660.82262	356.33188	674.39468
TiOR3E	527	0	567.73550	80.22173	693.49969	116.14191
TiOR3E	528	0	830.29382	936.91796	711.51965	953.68071
TiOR3E	528	1	898.56581	930.93126	764.22084	953.68071
TiOR3E	529	0	400.04991	83.81375	522.22084	123.32594
TiOR3E	530	0	998.62757	872.26164	793.48035	895.60976
TiOR3E	530	1	938.14099	870.46563	734.19152	891.41907
TiOR3E	531	0	680.61073	114.94457	768.71740	146.67406
TiOR3E	531	1	641.68372	128.71397	732.78478	164.63415
TiOR3E	532	0	945.77667	160.19069	1050.28010	187.21729
TiOR3E	532	1	904.75359	152.70732	1007.75983	181.82927
TiOR3E	533	0	630.01996	88.00443	741.48846	122.72727
TiOR3E	533	1	589.29632	79.62306	704.05864	119.43459
TiOR3E	534	0	1481.62196	730.37694	1490.00624	778.27051
TiOR3E	535	0	310.21834	871.66297	57.49220	863.28160
TiOR3E	536	0	1299.14019	369.56811	1421.15888	399.46844
TiOR3E	537	0	1563.49470	940.21064	1234.96943	993.49224
TiOR3E	537	1	1507.49969	953.98004	1173.28509	1004.86696
TiOR3E	538	0	563.51404	893.21508	239.55084	889.02439
TiOR3E	538	1	601.24329	893.21508	282.07112	890.82040
TiOR3E	539	0	1390.59264	1032.10643	821.65939	1065.63193
TiOR3E	540	0	919.46351	1048.27051	245.53961	1043.48115
TiOR3E	540	1	814.66001	1070.42129	125.16532	1055.45455
TiOR3E	541	0	1092.35184	669.31264	1115.10917	702.83814
TiOR3E	542	0	1116.30692	681.28603	1206.13849	717.20621
TiOR3E	543	0	203.61822	820.17738	156.90580	818.98004
TiOR3E	544	0	1300.86916	660.37542	1400.33645	700.97342
TiOR3E	544	1	1336.75701	652.30233	1438.61682	692.30233
TiOR3E	545	0	159.30131	757.91574	45.51466	754.32373
TiOR3E	546	0	694.69744	918.35920	463.53088	925.54324
TiOR3E	547	0	290.45540	702.76940	179.06425	708.20399
TiOR3E	547	1	341.95883	707.55876	230.56769	714.19069
TiOR3E	548	0	1357.11291	838.73614	1134.55895	880.64302
TiOR3E	548	1	1410.41298	851.90687	1190.85340	895.60976
TiOR3E	549	0	1830.16843	761.50776	1874.48534	824.96674
TiOR3E	550	0	1068.26168	351.62791	1189.08411	379.13621
TiOR3E	551	0	802.05677	594.42129	609.06800	614.02661
TiOR3E	551	1	744.56457	599.21064	547.98253	619.41463
TiOR3E	552	0	1624.13084	531.85050	1708.56075	569.95349
TiOR3E	552	1	1577.47664	543.51163	1655.02804	581.91362
TiOR3E	553	0	1418.16822	684.23256	1533.77570	728.23256
TiOR3E	553	1	1393.64486	657.02326	1506.26168	701.62126
TiOR3E	554	0	538.66126	823.14412	150.91703	821.37472
TiOR3E	554	1	497.93762	805.18404	126.96195	805.21064
TiOR3E	555	0	1560.36449	621.03654	1607.74766	663.68439
TiOR3E	555	1	1516.40187	620.13953	1555.41121	661.89037
TiOR3E	556	0	1869.75701	752.92691	1659.81308	808.50498
TiOR3E	556	1	1789.00935	754.12292	1560.52336	809.70100
TiOR3E	557	0	1109.83656	850.11086	542.88147	866.27494
TiOR3E	557	1	1030.78478	789.64523	485.98815	802.81596
TiOR3E	558	0	743.80536	980.62084	53.89894	962.66075
TiOR3E	559	0	1070.20561	656.67110	985.08411	681.09302
TiOR3E	559	1	1033.12150	640.52492	953.98131	669.13289
TiOR3E	560	0	250.01869	758.27243	69.38318	754.68439
TiOR3E	561	0	336.14953	600.70100	429.45794	619.49502
TiOR3E	561	1	295.47664	597.71096	401.34579	613.51495
TiOR3E	562	0	500.03738	664.98339	623.25234	681.72757
TiOR3E	563	0	1141.57009	758.43854	1159.05607	795.34551
TiOR3E	563	1	1094.31776	736.31229	1115.69159	769.03322
TiOR3E	564	0	435.43925	1009.43522	3.58879	991.49502
TiOR3E	565	0	1741.75701	900.59801	1632.89720	967.57475
TiOR3E	565	1	1789.00935	886.84385	1683.73832	955.61462
TiOR3E	566	0	239.25234	688.90365	287.10280	698.47176
TiOR3E	567	0	1022.80374	725.98007	1129.27103	760.66445
TiOR3E	568	0	1657.42056	931.09635	1147.43925	985.51495
TiOR3E	568	1	1616.74766	939.46844	1077.45794	990.29900
TiOR3E	569	0	368.44860	804.91694	247.62617	801.32890
TiOR3E	570	0	880.48019	923.07692	626.93878	934.61538
TiOR3E	571	0	1805.75701	977.10963	1494.30218	1047.90698
TiOR3E	571	1	1866.16822	983.48837	1530.98754	1059.86711
TiOR3E	572	0	1665.55140	836.26246	1644.84112	897.69767
TiOR3E	572	1	1645.53271	822.39535	1616.42991	883.04651
TiOR3E	573	0	1463.02804	989.10299	1091.76636	1038.13953
TiOR3E	573	1	1527.62617	983.72093	1150.38318	1037.54153
TiOR3E	574	0	267.96262	666.31894	53.83178	670.71096
TiOR3E	574	1	311.62617	666.91694	90.31776	675.49502
TiOR3E	575	0	1765.68224	742.72425	1744.14953	800.13289
TiOR3E	576	0	1679.55140	739.13621	1684.33645	795.34884
TiOR3E	577	0	1863.77570	814.48505	1893.68224	882.65781
TiOR3E	578	0	1326.81308	628.54153	1380.00000	665.75748
TiOR3E	578	1	1296.30841	626.14950	1348.00000	663.66445
TiOR3E	579	0	1307.60748	960.39867	870.28972	996.27907
TiOR3E	579	1	1280.23364	960.39867	833.20561	992.69103
TiOR3E	580	0	198.57944	540.59801	257.19626	556.14618
TiOR3E	581	0	386.39252	527.44186	513.19626	551.36213
TiOR3E	582	0	819.66355	699.29900	761.05607	723.68106
TiOR3E	582	1	793.34579	677.77076	728.75701	697.96678
TiOR3E	583	0	1314.96262	887.44186	1039.55140	924.51827
TiOR3E	584	0	1013.23364	675.74751	1044.33645	709.23588
TiOR3E	585	0	1779.43925	845.93355	1445.16822	903.70764
TiOR3E	585	1	1701.38318	810.05316	1394.32710	863.64120
TiOR3E	586	0	938.76636	832.37542	489.94393	839.98339
TiOR3E	586	1	988.11215	854.20266	519.55140	864.50166
TiOR3E	587	0	712.04673	847.37542	367.25234	851.56146
TiOR3E	587	1	655.82243	825.84718	321.19626	831.82724
TiOR3E	588	0	963.86916	975.94684	433.04673	981.32890
TiOR3E	588	1	902.26168	987.30897	383.40187	987.90698
TiOR3E	589	0	901.98131	980.73090	616.07477	996.27907
TiOR3E	590	0	962.99065	886.24585	714.16822	906.57807
TiOR3E	591	0	1145.76636	964.58472	654.34579	982.52492
TiOR3E	591	1	1212.15888	977.14286	688.43925	1004.05316
TiOR3E	592	0	1811.14019	702.69103	1680.14953	754.68106
TiOR3E	592	1	1774.05607	689.53488	1651.43925	739.13289
TiOR3E	593	0	619.75701	957.40864	154.31776	947.84053
TiOR3E	593	1	690.93458	955.61462	214.13084	946.64452
TiOR3E	594	0	1467.90654	692.67110	1378.81308	734.28904
TiOR3E	594	1	1390.14953	678.91694	1301.65421	722.92691
TiOR3E	595	0	1433.70093	653.10299	1374.87850	692.50498
TiOR3E	596	0	461.91589	606.40532	525.53271	626.24252
TiOR3E	597	0	862.42991	956.21262	275.73832	953.22259
TiOR3E	597	1	823.55140	937.07641	227.28972	929.30233
TiOR3E	598	0	1463.02804	664.98339	1460.63551	706.84385
TiOR3E	599	0	945.07477	897.60797	460.56075	905.38206
TiOR3E	599	1	894.23364	920.93023	394.16822	923.92027
TiOR3E	600	0	942.38318	816.58140	533.32710	829.98339
TiOR3E	600	1	985.74766	829.73754	571.60748	844.33555
TiOR3E	601	0	876.72897	955.01661	346.31776	958.00664
TiOR3E	601	1	939.53271	962.79070	395.36449	963.98671
TiOR3E	602	0	1210.61682	647.04319	1233.34579	680.53156
TiOR3E	603	0	333.16822	466.63455	406.82243	491.72757
TiOR3E	604	0	328.50467	429.65449	384.27103	455.50166
TiOR3E	604	1	384.42991	426.96346	436.30841	451.01661
TiOR3E	605	0	1487.59813	736.74751	1235.80374	775.15947
TiOR3E	605	1	1444.83178	740.33555	1192.43925	777.55150
TiOR3E	606	0	233.88785	471.85050	256.89720	492.74751
TiOR3E	607	0	1075.05607	489.25249	1207.03738	518.91030
TiOR3E	608	0	618.78505	550.53156	607.62617	571.94352
TiOR3E	608	1	576.01869	544.25249	564.26168	563.87043
TiOR3E	609	0	343.32710	758.27243	89.71963	755.88040
TiOR3E	610	0	980.94393	551.08306	1054.08411	579.70100
TiOR3E	610	1	1015.03738	538.52492	1089.37383	568.93688
TiOR3E	611	0	1522.90654	795.38538	1284.00935	840.54153
TiOR3E	611	1	1472.96262	793.29236	1229.87850	836.05648
TiOR3E	612	0	1306.12150	800.43854	1091.41121	836.82060
TiOR3E	612	1	1271.42991	795.95349	1055.52336	829.64452
TiOR3E	613	0	1336.55140	587.93355	1444.79439	625.12957
TiOR3E	613	1	1301.26168	566.40532	1407.71028	602.10631
TiOR3E	614	0	719.02804	888.89037	249.12150	884.83056
TiOR3E	614	1	655.92523	879.02326	208.74766	876.15947
TiOR3E	615	0	1095.77570	586.04651	1222.57944	619.53488
TiOR3E	616	0	712.59813	959.50166	257.82243	956.00664
TiOR3E	616	1	759.85047	917.94020	314.64486	917.73422
TiOR3E	617	0	744.16822	620.26246	604.14953	641.33555
TiOR3E	617	1	788.72897	615.47841	649.30841	635.35548
TiOR3E	618	0	432.44860	546.29900	358.87850	563.06312
TiOR3E	618	1	389.38318	537.92691	318.80374	556.48505
TiOR3E	619	0	1279.01869	895.21595	902.04673	928.10631
TiOR3E	619	1	1240.73832	905.38206	851.20561	935.88040
TiOR3E	620	0	131.78816	549.12292	176.56386	564.08638
TiOR3E	620	1	181.48910	541.09635	221.82243	560.29900
TiOR3E	621	0	1450.64486	610.67110	1548.07477	650.08306
TiOR3E	622	0	439.72897	626.90033	306.84112	636.50831
TiOR3E	622	1	499.84112	645.13953	361.27103	658.93355
TiOR3E	623	0	1880.52336	907.62458	1388.84112	971.76080
TiOR3E	623	1	1838.95327	878.62126	1367.00935	935.88040
TiOR3E	624	0	784.06542	508.86379	769.43925	533.96346
TiOR3E	624	1	709.59813	472.68439	688.99065	500.17608
TiOR3E	625	0	1503.70093	1021.39535	1117.30841	1072.82392
TiOR3E	626	0	973.64706	532.69231	988.33733	559.96154
TiOR3E	626	1	1013.40696	544.23077	1028.09724	572.65385
TiOR3E	627	0	994.86916	1011.22924	237.12150	998.97010
TiOR3E	627	1	1054.68224	962.79070	332.82243	972.05980
TiOR3E	628	0	1451.77570	666.54153	1556.40187	708.14950
TiOR3E	628	1	1502.91589	656.67442	1615.61682	703.06645
TiOR3E	629	0	1411.58879	478.40532	1502.50467	513.08970
TiOR3E	630	0	1732.18692	732.14286	1720.22430	788.91694
TiOR3E	630	1	1763.88785	756.06312	1742.95327	812.83721
TiOR3E	631	0	450.99065	479.60133	503.62617	502.32558
TiOR3E	632	0	1439.69159	833.02326	1142.28037	876.67774
TiOR3E	632	1	1405.59813	811.49502	1122.54206	850.36545
TiOR3E	633	0	568.07477	534.62458	415.37383	553.66445
TiOR3E	633	1	636.85981	492.46512	478.47664	515.69103
TiOR3E	634	0	312.60748	482.42525	254.19626	502.34551
TiOR3E	634	1	350.28972	496.77741	279.91589	516.09967
TiOR3E	635	0	628.63007	733.93126	353.12165	740.12195
TiOR3E	635	1	557.66313	756.98004	262.39177	759.57871
TiOR3E	636	0	301.32710	542.35548	251.59813	558.34551
TiOR3E	636	1	350.07477	546.84053	300.34579	564.92359
TiOR3E	637	0	230.98559	579.26923	152.12485	596.15385
TiOR3E	637	1	192.37815	598.30769	101.99280	614.03846
TiOR3E	638	0	719.05607	975.34884	336.74766	974.15282
TiOR3E	638	1	795.61682	844.38538	443.81308	852.15947
TiOR3E	639	0	1019.12180	737.24084	720.13679	758.84684
TiOR3E	639	1	980.74578	715.66482	690.75515	736.67148
TiOR3E	640	0	793.40187	766.97674	390.57944	775.58472
TiOR3E	640	1	682.14953	778.33887	266.76636	784.55482
TiOR3E	641	0	252.41121	653.08306	63.40187	656.28904
TiOR3E	641	1	353.49533	658.46512	147.73832	662.86711
TiOR3E	642	0	1073.86775	841.08869	702.86151	862.40798
TiOR3E	642	1	1033.44354	827.01996	673.51653	847.74058
TiOR3E	643	0	294.64754	966.25277	7.18653	947.09534
TiOR3E	644	0	1238.59576	847.21064	956.53899	879.42794
TiOR3E	644	1	1280.21772	859.78271	1010.73737	897.08869
TiOR3E	645	0	1884.06737	952.74279	1582.65876	1026.41907
TiOR3E	645	1	1828.97068	944.36142	1540.13849	1014.44568
TiOR3E	646	0	1503.18153	894.41242	1300.70618	950.08869
TiOR3E	646	1	1539.71304	926.74058	1325.26014	982.41685
TiOR3E	647	0	1769.08297	759.40133	1698.41547	815.57206
TiOR3E	647	1	1821.18528	779.75610	1752.91329	841.91353
TiOR3E	648	0	1278.18029	752.79601	1091.34435	789.99335
TiOR3E	648	1	1351.24329	785.72284	1156.02308	822.92018
TiOR3E	649	0	441.37243	881.84035	164.69120	873.45898
TiOR3E	649	1	471.31628	921.95122	183.25639	914.16851
TiOR3E	650	0	1795.43356	690.20399	1678.05365	739.55876
TiOR3E	650	1	1845.73924	693.19734	1725.36494	744.94678
TiOR3E	651	0	1020.48659	560.35477	1107.92265	593.88027
TiOR3E	652	0	1798.72739	708.52328	1765.78915	763.09534
TiOR3E	652	1	1766.08858	719.00000	1728.35933	773.57206
